epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.062742178652166
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.280848927996
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0212346482699857
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.41926121876944
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0167306247640813
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.533369003047504
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5770979769460671
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.862931516468795
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0021179771965805
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98059527913735
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0193496292511977
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59416346199775
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.034259597960183
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49479720996074
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7465491483552542
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66872479245543
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1670010615478685
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25207927179421
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1515579069759365
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.359970002056482
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1439532095891625
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48460631216964
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1316975629589048
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.740477948445882
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2394202135159986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51285749817431
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8156129622301993
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14078515909467
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6103186846724995
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57030088027467
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8093703588179268
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.94181793187796
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.008445664125302
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.744099549693274
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0057566472184596
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.773349658757713
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4809554886091991
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98538425860573
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0162786751497517
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07928400354019
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.222791070875861
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.965566580110593
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0741068622192838
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747925265619772
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0001356993106858
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7762098143087
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0009536024267909
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.96798318462695
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.079172187087788
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.08909031836819
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.006514698415668
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.20601071892038
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1877108733831818
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.45135247576767
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3119563419414564
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.611069507767702
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0787821039593046
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621210372858215
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.873197273807955
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6172440038749423
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4142225148171614
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.57884325661446
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1645078147676817
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,45.83259401205051
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7105667584963569
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,65.45011919438252
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2862409004614064
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.875670321007227
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0561655032547617
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.458063653446843
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0047152234650698
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.037320491694544
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2171480438458242
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.422694909132645
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1864401049863953
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8885932726786
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1907248460438062
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,59.7926161542764
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2232384570546437
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76373344848167
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2050704423290384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.095273650162598
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.030828201046915
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.41877133044345
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.274105326470875
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.077416815869483
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6944129683991969
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.277983652595424
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0100519147626459
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.200493640803046
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8991532729812746
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.30992322259906
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0598248624145248
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04169700080098
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2868337897398388
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.1519951714476
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3005754938910528
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.112201970964076
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4280588570614383
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.679526203833184
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1447440373698825
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.191858170799065
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5771691679390105
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.94749341530196
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2771819524750654
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76319572699444
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.735386200944821
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.88206276011164
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0303157489318882
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.050007516930215
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3319428414618413
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.86858767805198
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
