epoch,global_step,layer,metric_type,value
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.209969973424055
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.169906486920636
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,27.619110857562756
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.381618947426425
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.79395351948883
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.07986192497724
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.911571208896756
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.105873482709722
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,25.972600073253872
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.317516219348498
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19312391000804
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42830046855637
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803650455581767
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02101285185255
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72758530034181
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.762461234758785
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.74575011317917
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.60083841093625
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.29959397741014
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.784030487283825
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24688882677151
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.074650920342549
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.44149925443772
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.2527662445594
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.950113046797096
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.040504686616625
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14786060374744
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.65848152229643
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01106092527182
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.90642681803575
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.252654176211163
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.181906984390128
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,30.76679277348785
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55409231126104
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.48461140642361
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.2264963345288
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.217439792234995
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.935721224411875
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20080792768891
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074612917482384
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.17227993970117
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.15176694362687
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.16280477465647
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.86305916434211
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,31.289254394759798
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.932687576643715
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.33094152270371
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.82360638284135
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.408349202477538
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.594561261469995
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48041568758076
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.71148727566285
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.37032072859903
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.10783088070164
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.7135572177654
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.90244708246813
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,32.252735896600434
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.797723092775744
2.0,230,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.51330734968541
2.0,230,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.5181291969557
2.0,230,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.690754415994604
2.0,230,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.290633054627442
2.0,230,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,230,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73210839289551
2.0,230,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.428267913245417
2.0,230,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.36303478556108
2.0,230,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.97216516694337
2.0,230,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.931178484193623
2.0,230,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.491313740360994
2.0,230,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,230,roberta.encoder.layer.13.output.dense.weight,finetuned,38.459660597645446
2.0,230,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.946918475757514
2.0,230,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.59581909513835
2.0,230,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.91513052167701
2.0,230,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.189077893773664
2.0,230,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.78934191337832
2.0,230,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,230,roberta.encoder.layer.14.output.dense.weight,finetuned,20.649650768400978
2.0,230,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.917058016036407
2.0,230,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.58132319295514
2.0,230,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48492517470928
2.0,230,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.276061213012543
2.0,230,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.34580759559111
2.0,230,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,230,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27638157818853
2.0,230,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.92695133693125
2.0,230,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.61415159905535
2.0,230,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.04590367358396
2.0,230,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.65916979973315
2.0,230,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.36349946876219
2.0,230,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,230,roberta.encoder.layer.16.output.dense.weight,finetuned,17.030205640614945
2.0,230,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.20343403610457
2.0,230,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.16978034056574
2.0,230,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54448554894793
2.0,230,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.102619912748224
2.0,230,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.282603950873906
2.0,230,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,230,roberta.encoder.layer.17.output.dense.weight,finetuned,22.113032295761446
2.0,230,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.44608547225438
2.0,230,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39606270452715
2.0,230,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.07051446378547
2.0,230,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.029821201506046
2.0,230,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67420152896709
2.0,230,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,230,roberta.encoder.layer.18.output.dense.weight,finetuned,21.4322330303818
2.0,230,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.57881057263123
2.0,230,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.01431215158783
2.0,230,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.61986153054215
2.0,230,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.493773649149603
2.0,230,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.922249336262425
2.0,230,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,230,roberta.encoder.layer.19.output.dense.weight,finetuned,19.717247823176283
2.0,230,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21256008732303
2.0,230,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82713566352015
2.0,230,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.44461136057747
2.0,230,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.784306510760166
2.0,230,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95571674102112
2.0,230,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,230,roberta.encoder.layer.20.output.dense.weight,finetuned,18.867772058738215
2.0,230,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27020445333545
2.0,230,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11222428638022
2.0,230,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22595573416746
2.0,230,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471461737059414
2.0,230,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.566607397729864
2.0,230,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,230,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248316184036568
2.0,230,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14925389314144
2.0,230,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.939215643764484
2.0,230,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.79811246055377
2.0,230,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.588680410029816
2.0,230,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.913180710509874
2.0,230,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,230,roberta.encoder.layer.22.output.dense.weight,finetuned,25.046076792653405
2.0,230,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63648481291182
2.0,230,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.56916687172509
2.0,230,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.56408809370149
2.0,230,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.48169879963918
2.0,230,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.618234378135934
2.0,230,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,230,roberta.encoder.layer.23.output.dense.weight,finetuned,16.29041742517056
2.0,230,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,230,classifier.dense.weight,finetuned,259.3317837872473
2.0,230,classifier.dense.weight,pretrained,259.4320181596651
2.0,230,classifier.out_proj.weight,finetuned,2.024194700382357
2.0,230,classifier.out_proj.weight,pretrained,2.024922826154574
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,2.8753282748518902
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,1.794757236317669
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9993656163191154
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16460932718155
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.92353929099315
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.3266364583488
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915819026376426
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2140658766952
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,45.444300531440945
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.84084488471937
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.69394125263214
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.82656594783694
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.805961225342191
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.805941860692837
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,29.954035395201817
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.93971231677755
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24543669566027
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.37054534492209
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.210141050307488
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.169888243418693
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,27.619416727741086
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.382799403445375
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.795344157318986
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09021372632651
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91064687002802
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107302489688486
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97300931598562
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31752166197569
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19372582103914
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.43508238513739
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80335350644145
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.023992319053733
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,29.728350771137585
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.762406477127781
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.74641340236711
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.61993749814916
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
