epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3653283647955237
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85045563477383
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.670750939117707
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94216169372073
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4965212148739278
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381159197013154
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2180139423876915
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12908988559132
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0992614211476608
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.843727191959479
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5186101317374985
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72760941848782
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5033211647187936
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64588448355977
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2011780344258227
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.379947990062824
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9286721420574078
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80408405502358
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1230474919839974
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20991712384173
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5725336601122095
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43600700883997
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.087485074710802
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46179426606112
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.847347962101591
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12927264208776
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0665843254104264
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91804548761008
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9036226395200144
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860883373513587
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1749408316432226
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33635783833144
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2878349912484008
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4230070023149
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5041044570167
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28095292612847
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8967942956761359
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72073666844943
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.039418125272926
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33501063202098
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7617075426317859
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839819200215214
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4146181319159856
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86032824795058
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2760821938585303
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.544848848165955
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2504592699610315
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37927576769825
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8163235983931836
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60897921462632
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4731575004639423
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142478296392405
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2403633353726815
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2621032945049
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.148692576603099
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4643137080133
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2827899542963417
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69814500001195
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.44010875359336
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40792198133315
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8541726671981593
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06903152040442
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.912235001243089
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44617065491351
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1257629106779103
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89706690713188
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.515130285604548
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67674962097048
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3684127322101687
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825942546470337
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6715475670913644
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82203296232103
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6339915753534262
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999900407766475
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0297265676325345
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.882747711280462
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2136593914038847
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740824747624659
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.152101687826326
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684395200665723
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4143897885310024
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821888119258695
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.8201427199680302
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66910176252034
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.368628842713362
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01714389413553
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.04773066322275
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404497762811985
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5942710219249605
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651262261438962
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.655881804277005
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620984592622818
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.3450369146336
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9271116451419643
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.325341048233376
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.856704146053424
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.705535589904638
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.226576789268265
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0739399070697204
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8864071456675
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.580508009456233
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297165011078494
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.2330069346461086
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166523339536848
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.732469843410182
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92764800883064
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.723861119248137
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333339042600205
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6072371297023422
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.811488936818314
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5507028729289758
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.47920135929555
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.211610342061687
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77333271517384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2664189971344277
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971060634185246
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8740482219615417
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8715797237759
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7374461411568964
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00443669325219
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2941057359238832
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89496027936097
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3206497953787641
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.20706795477227
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.4076853025015605
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67244607870903
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.653068963686524
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927698216945583
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.179651299138637
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96185421767767
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9213171891985152
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9611722629537
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.10077628396962
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06607909358434
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3042186444807593
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82038244139927
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.8072177312511535
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1456188532056
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8431943499717676
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74379720490849
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2300025863088186
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76778235986395
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4184263844842566
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954291987772766
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.535681667399266
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16762123767037
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4164536515929105
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84221200836402
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.557344986012616
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94825895412214
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5367251912047097
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38386518367262
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.918001263534457
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13022761440515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0908879661067636
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.843066816872252
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4562533476223747
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7323734641197
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5428407616855853
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60813398683234
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3731384711239696
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.387523356014434
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8879325427194602
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807895070241184
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1162376435552575
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22089406458797
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5608482131794428
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45900951419495
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.371326022000005
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45907604542768
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7747267155768627
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12379769615666
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.178373997091921
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918435880768516
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8305799135675302
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862364540282535
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0754986238765465
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33636107846015
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2024973833736896
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46048706650201
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2648585818123035
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.284418466212436
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9630107574616211
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73099869086855
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.064603625861574
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33754787534711
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7982338430090061
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844420665311134
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0754943091520652
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860517523593128
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2519800483824568
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55121156826017
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.245905952175651
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38106828229605
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9314462230765639
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60582664709701
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.41284023169863
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142164054333314
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.369121088922763
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26245445303464
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9047268000478494
