epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3391012395471882
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84429740927823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.329270931267085
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11980835882301
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.879433104779597
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40397154561388
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.218055487875539
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.062179840445125
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.864200379992962
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857876332669692
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9060324227218732
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.35732928122907
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1307388311632354
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04951133480928
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7496221921080666
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.82025765131872
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4435047387314204
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85572053932917
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5147306517322883
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19493700492771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4994496928558076
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4416833350904
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.955556641568009
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60036529428596
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2607614162614749
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37663117315999
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0924898312596616
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.131211893379852
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2134559526694586
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89430243142396
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4376693917079604
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37217611570393
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7765259608573325
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3155135331124
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.43624302703296
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.340199792425345
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7568873467220933
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.47399345898297
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3752393037015045
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.00665865039886
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6757490736464213
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.871020745987817
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3464903437788989
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.937613247766976
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8552461029900431
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63745478100335
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.282634529627525
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36811245870175
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.702917855865618
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.124410037752334
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4117950170322453
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.55663218493766
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0710353962204446
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.365216029392819
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.06055871646845
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52937420586609
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3639926553970434
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.767498021314758
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.861199028044289
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52659181112389
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6291842693304102
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.704978228744018
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6198409583620652
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.174151422142124
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0601328122007985
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88689915094795
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2585425936530195
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72338708572789
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4881805696832304
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.920905164173693
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6731861779457864
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.97554858692327
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3614355578194242
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.57115357103003
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7063739486354017
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.51187337908701
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.595313200462199
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.582892701794563
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.313322747271691
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.793135253538512
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3690991123480334
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.39717762753943
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.581646817927311
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.02954032642451
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0609161546414905
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.36281594939867
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1484265332987467
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,35.34822523359385
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.76501884029292
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.899641995814864
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.318032098832923
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.08654126593018
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13484771095386
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.901515216962634
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.434525973133327
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.69248603081869
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.43637761997404
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28960000297185
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1006403849344117
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.38600767645555
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.561202298512978
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3963431904575
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.423749783493445
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172816338231318
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.382343390404785
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98374588281546
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.053131493540209
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29944948680955
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.800887832558572
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.839697084606584
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2859460232743145
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.568058231302764
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.839394818736786
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.99041803501297
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.839930820086396
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.010343628062264
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9252728007129238
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04412581514279
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9690751835915565
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043041103290914
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4066191942574613
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.03189569000851
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1149390595087139
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.74491402313066
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.318973962656734
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78149801911894
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4899994678547561
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921932644108988
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3447356120634226
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95495257864513
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.572974092803358
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98028216885696
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7249349854022165
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09687527063813
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.152906794347315
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90620449197296
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4627990893887688
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56454104905454
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7061829748838913
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764079540696788
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.938528911851
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76901346620862
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9357884364643871
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.982358777450518
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3297029315325286
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24923572264307
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.33910325530432
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84427735908806
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3292677108065005
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1197640294854
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8794470563910683
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40397249106711
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2179753938343256
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.062126790569444
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8642290575277107
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857885430511022
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.90614840998861
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.35739238305302
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1307406683343872
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04948491084315
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7497318212312425
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.82032579571019
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4435425167529867
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.855763002155896
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5151861949073293
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195015061527656
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4995009657707041
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44173722683419
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9552355951000595
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60034985762327
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.260684742156279
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37644821572434
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.092989675144744
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.131202995424566
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2134566564434777
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89390752622613
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4402447743505884
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.370163369142254
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7764576773468845
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31559301741751
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.436731308754197
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.340250547442096
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7570839349773308
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.45243422689909
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.376835894013389
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.99371310994281
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6681448760035549
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.866480282493157
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3420810567807333
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.940029868992486
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8626203693683872
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63782193384653
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3021419779557464
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.368344360036765
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7040980289972383
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.1306504123502
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4028410365597797
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.49746465267147
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9902742023594862
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.3744322827697
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.084422934507198
