epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3606291040794245
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.92099477010546
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.569036537234535
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.386005207043556
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5965557880108427
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.947299457001076
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5714099536490387
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.133441216546453
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.789577631007917
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.12942026084871
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1285952300763034
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,18.78325283121998
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2837257325401996
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.37910885089936
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5619854072257844
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.03290123785363
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.393984191362653
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.495528955141076
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.678718791217616
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.404480853774201
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.655163095445578
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56037499561722
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.121669399033869
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.186557171882747
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0718255544412485
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.161892241311058
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4592447942753388
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.583158364064424
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.171201519314149
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.54486452472133
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5640459501550528
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.003212220954907
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.437868715048154
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.61300581296484
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0949868280397583
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,17.044916252512103
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.292270060234037
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.914303932050906
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3904410097831068
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.241862914508207
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.224064283807213
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.01060775720071
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3739494196693605
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.67720014952575
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.042050367904725
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.42671039522415
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0612055185736249
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.979114665952743
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.135593181180952
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.852011682113346
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5218352925509722
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.11376773000543
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5591476894562724
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42293389341959
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3481159228987005
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.334307797719712
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.276505178906654
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,76.31617901055758
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0583953778115045
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.960650785092046
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7693634609651603
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.359653265043274
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2821521651811307
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.135891863090496
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8124902940401384
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.79242822082194
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3664995869146987
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,41.889509546648945
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.573377156640033
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.74497457679135
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.135174601434102
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.733533965647176
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.749639785235591
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,20.150147255774502
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4466071397361802
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.723562694598147
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6686995132899927
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.987363233139718
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.516733046650302
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.502407605710296
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8188601005740046
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,81.06308106961096
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0473170334661364
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.11840209882247
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.536422318020547
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.896687411210621
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.222381874081665
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,18.152568348283857
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3169928822109571
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.98304530989237
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.323734891366687
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.39372497416449
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6389608678528824
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,52.7457684190232
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0525063503455927
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,8.378378631746818
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.358029816039511
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,11.350092581350548
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3695798954048248
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.046982173166448
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.338593272647656
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.00326308973345
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5729478141481417
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.83874237505832
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.869401514324236
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.49689648628927
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.117498739746631
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.606308022808243
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.340425660672445
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.57740998623028
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3921936763412541
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.98568153322805
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6605000767362874
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.80428663044086
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3629392971002556
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.163257297648993
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7902990519957402
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,67.0577260614386
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1102369787765758
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,17.012048125896726
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3590195513517234
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.213587895767967
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2445550287540372
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,15.980904362554377
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5057279011357205
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.488767313944845
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.387191177078849
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.65885223169334
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5365807972032703
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,72.34088271083652
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.154787857857768
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,16.87688358060884
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.697991586230544
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.418875930471803
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1459442760957579
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,11.246923577248081
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4173336326723043
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.842641233637504
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.510251591911284
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,53.714258664927115
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1055810095240153
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,66.97484482346339
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0420448715524862
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,8.609421632193989
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4477199197111166
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.891279491524033
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.067423959146583
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.4608207487761815
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7379939876962347
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.350897365323227
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3374685323462665
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.10954930424683
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.358582754245234
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,24.3808895670891
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0583755791540808
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.60574545668584
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8337413696822147
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.358701404557962
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0583888487796038
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.054615474774176
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1366152815990644
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.200372516182433
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.228366828277684
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.762566772371137
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3369369113126055
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,28.70996175492007
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0448925012034747
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,4.558609464240904
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4081035476375425
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.6200944152891665
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5426498444759484
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.629542278129664
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0812106168179796
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.8747595970196267
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4068615580357797
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,13.784721220641124
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3473535685997478
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.101367270092542
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0250211522115944
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.003290547157795
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.052056745463382
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.6642877353747967
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3743966257417166
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,7.024576805223186
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.024516807801308
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.932678148589297
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.537820915648231
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.053447360097978
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5212882291605858
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,8.317935130339887
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0271971507107476
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.813545930491841
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3628476087979784
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.3199655881454184
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0482547285392219
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.2305223906483413
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0830576209893295
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.2665252588404914
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0128665504478194
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7429263899810352
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5790673311018573
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,17.12331129186413
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.346841840285811
