epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0083210262965212
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.531159254778764
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1990263506783563
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.7387745492023
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.132008475568059
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.4974439401286
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.400549530373324
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25757184443418
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3398356524748258
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.701830741607544
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7025211080824418
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.13424277295067
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0255796174953993
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.20037222853004
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.336349466714357
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.699102697400743
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1072253059309163
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.410789887366164
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6970299652668426
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.837159888169538
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0301009473516642
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.680952091489548
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8726566484865925
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.31774752656808
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0156769680916682
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,43.77300171231779
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0499628876842155
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.34396706627844
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.53583287746158
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.971233600138515
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5164748409224051
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.311411099238654
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2625943322716802
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.125100305935458
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5365319906083164
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.58959708001436
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0591224010329994
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,88.17316054202033
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3565581812989156
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.53050422577556
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0839181526846284
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.002979853476813
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0887118361733967
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.468440210446346
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1051301831857545
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.72776907421743
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4779241606773845
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65754875833193
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1999184826505302
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.33605295612574
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4207466160469737
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.68300539949919
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.04939185946488
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.57617680836962
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.578955170545985
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.71854450864809
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0872587841204069
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.851489825312754
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9536526805033414
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.06300060403903
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.057642072665129
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,72.98711903665817
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8104533158202902
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.90540774619694
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.564975017131321
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.135698185246255
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5567654509105382
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.41520669566898
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9829502047799978
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.853421945805934
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.401871606556189
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50113147178375
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0504012131239113
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,75.67709573320877
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5266111942809646
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.0820300541287
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2243245248122827
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.43701441972068
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0090255061128446
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.17009998233723
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.830788714121607
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.495855780294164
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4260772873520136
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.10804296493214
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0752443672168386
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,52.08889720772059
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4773611158263424
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.279275622008655
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4873945747400923
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491739523567293
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2069192969608358
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.60022973186675
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3284694366924286
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.011436396064061
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.392303322712807
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69313106019605
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.399009296221774
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,108.07777497397075
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4152841504939604
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.59751388149732
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.8906997914653954
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.881865368803116
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5118556382331194
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.715933817683258
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3707237587532541
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.997167190677384
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.758460845797717
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.83963472545739
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8966465118701588
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.47441615033713
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3345941269364316
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.406782896383566
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1119125084258903
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.964724540421884
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0206292282803173
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.194765959186793
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6493245247702992
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.2339290189027
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7687802274080504
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71078826273221
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0393872477908763
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,35.51558979874701
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.385501988129038
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.932840811955513
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.05120189297452
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,29.049749409336773
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0243492736619815
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.08653269998852
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.339211217102194
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20395072404135
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.743546425474081
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20332882866336
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2416822793651567
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54028787326727
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4270229038747113
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.390507983875217
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.022781872561127
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.65558954191379
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0037268901038776
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.598655069731045
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.282602669319901
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.71799828540111
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3246927606846333
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39485015326565
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.058076327251761
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,74.8390573236828
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4934424914940103
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.31873605925381
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.252909375941419
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.16764737094087
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0033173526106356
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.663208227799522
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3111842262433815
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.3757663603951
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2595127932425116
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24374645426136
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0503782583697057
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,50.76018349448494
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4143791647380606
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.814024918724222
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0775759300522902
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.838999029194976
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0014132655633945
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.684809803002498
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0861710674609415
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.43772663263992
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2425875441248444
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.32419789960818
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0313334081942425
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,22.64355045281073
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6703296292250343
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.01018797228497
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.068099312512027
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.273251748855383
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.002280157599059
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.57455345131684
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2415856023289278
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.66031585574999
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6172846295488439
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.453409956539126
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.520065995977773
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,37.54519090453853
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5971031838942877
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.073610217596997
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1140183733188238
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.409944585614713
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0076860174788063
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,15.906271532672902
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0103039933209288
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,18.089472297547715
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.203620247191563
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,35.93241103298739
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.046139423759546
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.07480160662224
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1391594001903158
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.833498664282935
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0067797537877614
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.531260336161999
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0483364065895318
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.594097747946401
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0774905904020347
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,30.278173935331342
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1916332908431329
