epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.237185307547071
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.0472328472969945
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,6.518054007794518
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4926003689739495
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9767186926186748
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.952798172595233
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.066922118747482
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0542225488428385
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.6682330601883777
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.006897616389233
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.600746108282628
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.020394713780677
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.09599301296826
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.572512962718576
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.04158112487358
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3389407440331895
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7807376533831383
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.8913451573381455
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.019836398215137
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0199565453448014
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.4750286826982184
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.473765910771397
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,19.749782574709556
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9436942811912654
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.995147429583753
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.538387845965398
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.068946496421265
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2339131137347474
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.6940292476177632
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.265040194035879
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.38873245584734
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.84307627671314
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.088896421582652
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.68442363274909
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.973771028043522
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0194817592972063
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.2874968921550365
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.958616580790047
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.568631560582833
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2416566067538828
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.709083747396762
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.09000143024746
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.147959599131576
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7092520009986703
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.762636289983545
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.615116548060677
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,18.90619154689906
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7282595672994727
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.8630864273868943
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.282279796714119
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.76301318930413
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.194827275426975
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6351754423171485
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.961235714958475
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.053578341278182
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.688673035037752
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.747258420302973
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.560574658113558
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.68303837596701
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7705279140817332
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.9706262027089174
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.922413616365456
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.566074518057583
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2106216655770365
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.663825934663867
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.757054279452409
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.592169527421095
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.716164677534821
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.746481909946294
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.59628435107699
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.719726572160765
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8271902222228313
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.989418718537967
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.401107071985426
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.013648062507986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1846921719886434
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6229315989721755
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8635063726626226
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5103082716684284
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5826439629843398
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.4010798351785145
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7626309609147315
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.2471415428485395
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7600610943465067
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.15165459061869
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.440677730113165
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.47684820638849
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2051337178669663
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6271222639889744
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.018457226372956
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.777821328202627
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2754828956976672
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6795116467442102
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.784241930104525
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.085509582207833
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6162335015997753
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6160813046549394
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.990783972049439
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.592170919394162
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1495678711362949
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5251804962653237
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.202330298780419
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.65329158099462
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3834156685092904
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9157180088828851
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.208589664154065
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.504885556732783
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.504144009600657
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.245018635706761
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.396535107132371
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.566418035127727
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0477456326535615
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.191207921497419
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1346722765467097
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.5161631681824224
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.157948121349694
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.373875264905865
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4598221222368837
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.192333315053348
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1524666676656474
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.3971245909239305
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.828230228748943
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.05317601593392
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0222277891406648
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.0774754482307303
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.355502833068057
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4941007846379168
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.02194763391148
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.054927968330466
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4251142451414855
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.000374890961982
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.187874442823642
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.4531445482645422
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9387243989936318
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,2.524271876162325
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0163308150698471
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.0591902591884157
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6667154082487576
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.8439467212130374
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0435459950750232
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.087558012593881
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0269523287451492
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.082532204310667
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.132243972589478
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.2492141084579198
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7114313038876936
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,2.1221996404788075
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0344978813621315
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.0700261163957299
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9402994201530601
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.1820767416350937
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.194666672687538
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.2826598267482034
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1251075797143781
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.2399097014382228
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1909566264320184
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.33092000932226
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6122976174674883
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.9077646089857567
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0224628206775113
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.0540149962545498
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.719272422577639
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.8689031687365374
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.139903425851463
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.214080474821949
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2326082255009574
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.363564030744111
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1371205269768385
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.2584615015496616
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9260026144605322
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.7679606247455713
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0183829492430905
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.0512205887884034
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6048696552870212
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.7010826905165595
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0547887473084232
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.102848890770448
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2319460453973248
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3573150067426318
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0528239709599923
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.1437445911303963
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.950776668479369
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.110390515717156
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0111961008179253
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.0346583026623613
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5807802820456078
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6992175935290486
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0734106100279528
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1260339779753477
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5141557472388623
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6561616231312266
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0482847504696822
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1203349756544185
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6800964138881875
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.465860419819252
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0102262746389006
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0318573027499223
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1828412199338094
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2229278165086848
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1512109124215173
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2611333974511605
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.172713442276184
