epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5820622165407796
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83627107481411
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.806489264435069
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.954891236057534
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1484926756238234
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.367038954737254
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1258394374054386
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14401836276549
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0485783058908484
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868979317342234
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4639814329922487
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76429766095073
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3216086888444618
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81405557622475
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5668587524864406
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37093506044459
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1620764320621628
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.74122190976663
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0774336203574846
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20922866236385
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5639923096270865
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41312539137644
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0847621842708848
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43312496027663
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2554883865401516
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00437429296966
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.351646769115298
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.934611026688124
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0907767816993936
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.749525934099488
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2231879574604683
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34815024522309
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1200514075589993
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40891221630226
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4813515951528282
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29526378190181
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3261120547651
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70022941347511
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0799086278319567
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35440436043822
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0716351130011021
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.782040794043073
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2094833345947267
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86068983948442
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.088749610758552
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.580573609118936
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.300887261757158
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41952555235548
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3598103885273827
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.678748975462774
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.047423812501037
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19554439287161
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2257488263077858
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259696200359494
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2164226470483572
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46930103646482
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0590035394788595
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.720995668318654
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.569069584311176
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41953499092513
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3592134805357345
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00664780023127
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1961421102162484
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45429679121617
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5527686157806624
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896495495041853
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1828358304687026
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.642199003642524
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2207799589299388
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.825039520046168
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4605993289400159
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79063910189164
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.092058656873345
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.987440187575
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9742184164546515
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.887163677757933
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2767408131099962
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744318596437635
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1580450085047977
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6825414328138
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.010455946796814
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.814706195536147
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2772051021328514
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69034308949203
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3401221153874396
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04402705901735
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1709110728408494
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42305701773098
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.399422020925383
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653108846758393
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6912456821619701
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620458181478222
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.34109545031372
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.901834804001347
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.726724827523735
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90178662021326
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.354686704451927
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20976023211929
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.078970189607296
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92454079693483
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3198109608606554
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29875464800784
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6934258860339444
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172732963044197
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1493452539101705
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94073719925709
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3066192167103934
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31483971364966
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6196013762106602
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819734794212366
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4846209538805692
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.303718398335384
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.616714454688324
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7769880139763
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.535382569334406
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984218924497108
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6551286196214678
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88653287150133
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4301227721373868
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.028332629002755
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.982650801254035
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91421446991537
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.329400788447078
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02306989617965
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.760115473796687
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68270194259718
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5441810736780717
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928652675937373
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5678108810300533
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96197357089157
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6711531719667447
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975634963238008
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.272554623614995
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0482925777357
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4707684107995262
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83568878846908
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.035710276523007
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06823844601327
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2859527020323838
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.747454059694196
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.069883034892618
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76625008629536
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7410759193981533
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951059129645827
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7880443615489954
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11061967168396
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.581274444890557
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.839058245096
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.835816104305038
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.963374257599135
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1455785464081605
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372444659332157
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1100071172372843
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14154556333929
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.045858872121431
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870333476147836
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.601956243641888
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76912796102664
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3395635720289323
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85046215879103
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6100378874129035
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37490108781998
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.148810262665079
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.722509176665568
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0581414042008566
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.208623610976446
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7301290892836567
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4156515765641
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2287767234592253
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40232619756728
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2812019532395573
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.95619941275352
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3519944053918564
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93819677394687
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1013701350947616
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.77444363145459
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1415253378094183
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.353081452694994
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1121675368448518
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42657643145475
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.512341623848451
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.283345810558764
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.341665176467575
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70541966365903
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0776898006624096
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3623428276593
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0691930230671671
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.790414238541743
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1765772495184863
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86335633992083
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0601242824963841
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61325235981935
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2838858487803884
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4133514031907
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3639099128161585
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68949975604663
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0419089347703905
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.20696181443644
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2324767663461766
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257533428903248
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2072647404045294
