epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0749896390335472
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,31.514826154596236
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3088247508071016
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,37.76242350573009
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6641242464713621
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.723272369558334
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0373655011602145
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.55351806999558
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1844521079436072
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.00106579851097
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1491382788939837
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.67762183564581
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4575150376402584
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,59.939868718458804
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.053216017609403
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,15.66964483027827
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1768472817063702
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.00861837365698
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0066388904528196
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,25.710053021879286
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0347557050735885
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.37272609247297
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.458637446914012
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.84982133596978
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.025092780814385
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,30.700178357758176
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0349382899883734
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,24.435357485831055
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.077807908765748
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.13524986718993
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.003214254856472
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.651465008351911
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2810411203846006
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.99028687508185
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.345865129763395
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37513731096461
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0802112826027017
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,26.138001839233777
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5726767103289243
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.276604703042935
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1409250260799133
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.149067254103873
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0199760475664081
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.531042326374994
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.054344466240565
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.3812222636027
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5038470944040632
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,53.881463258408495
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0361514704151296
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,15.78828437343191
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1570161487679655
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,19.507885357184893
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0304942190201705
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.472594419409118
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0518694714229144
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.87268330387905
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0634467672633325
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.911759803899912
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7287406291248715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.31389483965905
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195388181915739
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.98204786223748
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1774850448482395
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.636556468724047
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.291275080870447
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.063103729281014
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2775699224166575
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.85679968284591
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.078333154871027
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.061555969706326
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8137659658382865
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.10414795303592
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4483391499816962
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,33.390798581591916
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.053747197074507
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.775397192928025
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1786726840589332
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.158515699137865
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4403796160462294
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,19.242559371992908
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0073204103460613
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.411609117505664
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1669188860116964
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.03959678407521
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.031721672192186
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.106210615187631
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.111525574155159
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.3349105214686485
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0684773701461234
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8001909097639113
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0149904325236496
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.8346831959556535
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.787238744030515
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.179214503806123
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0773490304042748
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.25980122534888
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1894668229512213
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.29448806945182
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.05375931841114
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,28.64237795426099
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4201503642976383
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.550142022126657
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1573969393566823
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.216726353571065
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1081812023936943
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.91230908694087
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.358672146051972
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.411441464903906
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2530536540767208
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.92102023726798
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2243589148962968
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.33648116406718
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7084953673266148
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.35472557932722
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.58009163276835
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.746622349225191
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1273652639786902
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,43.18904346997047
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1940186862399278
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07736032597631
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1986652174000885
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13876566701558
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4396411027849105
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21022211589759
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5092004108906667
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.42008724991504
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0534474828900466
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.996528330153305
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.128640531148413
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.436595448610426
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.55132890842858
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.07233446076906
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.355482296958964
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05047160112155
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.031756403191194
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.113832816307713
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0902689525359142
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.838971742926244
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.451316154742906
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.714713958498603
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1931354849990534
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.98113121052827
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0916129119993097
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.41194906516217
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8105826748840488
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.69415924784083
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0749920124465402
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,32.97427742671031
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3088275875697453
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,39.58876916088038
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.664123959416591
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.710841477685012
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0373618271262182
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.7146469693234
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1844519063649392
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.998414596069159
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1491398326065543
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96790043302435
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4575158072366055
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,62.36451643702409
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.053216047634134
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,16.50703443402235
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1768400662744831
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.99536174541713
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.006643497429594
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,27.111631508487704
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0347545032957168
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,52.69354545896256
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4586370482950293
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.82979538369051
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.025092404417586
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,32.37317001362256
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0349389385556813
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.26020714376445
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.077807638642023
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.120572420714975
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0032052950275367
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.230453007400934
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2810420244751657
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.96548842426617
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3458631170175757
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3755620186906
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0802106094434376
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,27.52055932078369
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5726789044221334
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.09523612332872
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1409276507192174
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.132812690286197
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0199793443961132
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.152950053461613
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.054348243428085
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.350937151738606
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5038473181784766
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,53.99581257516697
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0361533556246312
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,16.64967468048432
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1570171923817532
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.500604193786867
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.030490630258693
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.461180671458845
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0518684756824535
