epoch,global_step,layer,metric_type,value
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.213422734714522
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.172905357830722
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,27.611283390007202
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.385546744445556
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78916052434199
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.11416507619977
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.913116048282053
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.12539337347642
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97162945219866
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.315438719328526
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.206136391646005
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.57374883566082
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.804148501596803
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.04308407623395
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,29.729579705085662
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.759908296154792
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.714922704663394
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.63482005393058
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.300364100054516
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.80263611553122
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,35.25430666758153
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.076244575545479
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.46096668425982
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.34296364902308
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.946650525627977
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.069591292880535
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15440653601062
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658248427575188
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,70.9783190509254
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.91776929460153
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.251861443102932
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.212744503529045
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,30.776843303481286
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.5554364160616
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49749810614324
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.27800604212896
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21152040506822
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.992236262506136
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.21058734812909
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.078213720402118
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.28934502962396
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.31723088416294
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.160797761919746
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.9078222279857
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,31.303078320987577
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.916011840528945
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.33963210080341
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.76457202069433
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.417127820998015
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.61699088779068
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.484115592580274
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.7208595993463
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.39187238498067
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.11754046373623
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.708000104338158
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.92633825257668
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,32.26836202792548
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,156,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.80402034349653
2.0,156,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,156,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.508079482464225
2.0,156,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,156,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.65654778853342
2.0,156,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,156,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.70009525320848
2.0,156,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,156,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.31057216904342
2.0,156,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,156,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72737116672583
2.0,156,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,156,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.43295007588256
2.0,156,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,156,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.30507306239284
2.0,156,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,156,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.01515212739109
2.0,156,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,156,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.954868823757725
2.0,156,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,156,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.506691477896144
2.0,156,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,156,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45511143914886
2.0,156,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,156,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.953475244443865
2.0,156,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,156,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.63725933215464
2.0,156,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,156,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.86506690262023
2.0,156,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,156,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.20058679043058
2.0,156,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,156,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.79719071862214
2.0,156,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,156,roberta.encoder.layer.14.output.dense.weight,finetuned,20.66014897766629
2.0,156,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,156,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.921902461464377
2.0,156,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,156,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.47133413557195
2.0,156,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,156,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.45692781202247
2.0,156,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,156,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278659662736915
2.0,156,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,156,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.343573826726043
2.0,156,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,156,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27452146634006
2.0,156,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,156,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.87509288449482
2.0,156,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,156,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.53978495866191
2.0,156,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,156,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.09538568149988
2.0,156,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,156,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.666295640543797
2.0,156,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,156,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.374621259089906
2.0,156,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,156,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03261832045194
2.0,156,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,156,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.18756628521756
2.0,156,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,156,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.17862609216986
2.0,156,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,156,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.51492815363451
2.0,156,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,156,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10667718235423
2.0,156,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,156,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28821356389027
2.0,156,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,156,roberta.encoder.layer.17.output.dense.weight,finetuned,22.111517381778636
2.0,156,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,156,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4387468473897
2.0,156,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,156,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.41201257403898
2.0,156,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,156,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09400914499597
2.0,156,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,156,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.034733302128124
2.0,156,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,156,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.6872895471366
2.0,156,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,156,roberta.encoder.layer.18.output.dense.weight,finetuned,21.433059878975065
2.0,156,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,156,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.63852812228916
2.0,156,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,156,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04219779540665
2.0,156,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,156,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.54313301206412
2.0,156,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,156,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.501404979166217
2.0,156,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,156,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.932883046144656
2.0,156,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,156,roberta.encoder.layer.19.output.dense.weight,finetuned,19.714527503777017
2.0,156,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,156,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.19317874633745
2.0,156,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,156,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83560323414205
2.0,156,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,156,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.52329693830914
2.0,156,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,156,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783327447590434
2.0,156,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,156,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.96760424860217
2.0,156,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,156,roberta.encoder.layer.20.output.dense.weight,finetuned,18.868514750778342
2.0,156,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,156,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.253799732928826
2.0,156,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,156,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.12791376841228
2.0,156,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,156,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.23667246727177
2.0,156,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,156,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.473446818602167
2.0,156,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,156,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.57280145256828
2.0,156,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,156,roberta.encoder.layer.21.output.dense.weight,finetuned,18.250273211507672
2.0,156,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,156,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14520996899172
2.0,156,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,156,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94543584719278
2.0,156,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,156,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.82634670091988
2.0,156,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,156,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.58223703243606
2.0,156,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,156,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.906465350602428
2.0,156,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,156,roberta.encoder.layer.22.output.dense.weight,finetuned,25.050871534769357
2.0,156,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,156,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.59734811335097
2.0,156,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,156,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.52614416663067
2.0,156,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,156,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.24212247720538
2.0,156,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,156,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.448092570378567
2.0,156,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,156,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.594978548564196
2.0,156,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,156,roberta.encoder.layer.23.output.dense.weight,finetuned,16.214632712961485
2.0,156,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,156,classifier.dense.weight,finetuned,258.91799888728644
2.0,156,classifier.dense.weight,pretrained,258.8424339753757
2.0,156,classifier.out_proj.weight,finetuned,1.9502273397033003
2.0,156,classifier.out_proj.weight,pretrained,1.961009110086757
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,2.875447781285257
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,1.7947361609033505
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9998861732140861
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.18305742502797
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.9949668200912
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.37031374366092
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916579223311733
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.21191266314642
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,45.45983989022078
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.81683493235644
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.739457673180134
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.85455208223648
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.802290692806432
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.808992195849903
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,29.959192841613703
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.92890122921979
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.281832798706795
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.39090428722679
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.212580834802159
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.175582364701487
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61424875510165
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.390113492981634
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.792916284755435
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.13962931444294
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.913761357976824
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.1189157350251
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97100868769682
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314389125773246
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.20310224612984
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.61109117485314
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80439981933565
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.037064446662733
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,29.730740644357777
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.760630532778274
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.71516144144581
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.67139431057068
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
