epoch,global_step,layer,metric_type,value
2.0,30,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,30,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.959680763816858
2.0,30,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444029303282846
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6396539142065585
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83845787571193
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.558395712846952
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68620519623654
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5754678530633068
2.0,30,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82963994774573
2.0,30,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,30,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.26646617449347
2.0,30,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80346123800555
2.0,30,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,30,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3732768472268053
2.0,30,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80442782410979
2.0,30,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,30,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.906177791191381
2.0,30,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953312903328754
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.79167646860716
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93983627759505
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3979680042338445
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24402129051477
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6037465207089183
2.0,30,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35873516657345
2.0,30,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,30,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.241591791176248
2.0,30,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211509216574154
2.0,30,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,30,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4117175577821635
2.0,30,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170868171045113
2.0,30,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,30,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.845851821888685
2.0,30,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61750065370088
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1103989685849887
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38568839019031
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.387932539969982
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78779792127417
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5142926700428796
2.0,30,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07975975218841
2.0,30,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,30,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.4627526957227674
2.0,30,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916549568377256
2.0,30,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,30,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8877721961924345
2.0,30,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110051079920172
2.0,30,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,30,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.307235122770906
2.0,30,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970717931788702
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8415520337103255
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315972816350023
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.504087035530996
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19058521115915
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3451594453576323
2.0,30,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42350073261085
2.0,30,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,30,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.332162987581719
2.0,30,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80356474882543
2.0,30,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,30,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6487384469374984
2.0,30,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024373383869392
2.0,30,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,30,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5400527105401682
2.0,30,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727818174459095
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9111045600584216
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762075661770256
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.577090854113482
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.700444214528474
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1994456143309542
2.0,30,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56130869553402
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7916136764872364
2.0,30,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298508600449207
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6736902330267016
2.0,30,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785040798554025
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.153293975605712
2.0,30,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2466343371689
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.613866099298976
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074888384732633
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.364032908280785
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4381071820865
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1770722727582685
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24355462873078
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8714910396819318
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948358389525747
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4664574932769527
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03994072846815
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1343617309752143
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147570002508026
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5092025972657734
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658702088810852
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.645726102121031
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99166762784434
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1340262323147772
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89349830056571
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.630895196860225
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252374695888914
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5431042601886915
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183645513996254
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0270030150755556
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771050897659897
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.341510169433867
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554475704229674
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.802144156694581
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46036619481609
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.101474015753807
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24214852082712
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3522950626442336
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214886924996968
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3955521251478464
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948622082099348
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.487795440827433
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20068078341694
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4236231087947508
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073749396178838
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.386050901218281
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21488967762345
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0794966795808028
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15144008110853
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0130946340750104
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163385886620297
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3431311363789886
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871819167818895
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5099560506348593
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291518573271276
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.487674779923609
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93669379168387
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.257109026357741
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3444839885483
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.119046700339808
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82317317483896
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.098256234306537
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410872536688693
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3058329413752792
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613814578943042
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.107769977375555
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482626782546284
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4507349639529301
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70929099439402
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.837291976522232
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38238711467181
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1053560183187383
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12156044445683
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.163544718242658
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71068315401784
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3606509641152726
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921191682325716
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.337225850607055
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254035755612904
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.426529022125141
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80156591632179
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.134032377472003
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51366238459444
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1302177967580183
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55056251879775
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.23089164077469
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68919943221722
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3131419121865764
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305691219012104
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1809842760214972
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73333355306305
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4849002209121727
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42713355718559
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0840652890637683
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35380135035328
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0931296393510213
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98495481586508
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9791231230041038
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930683164429826
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3369239332827632
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491874809458043
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.082179225459966
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456068873525865
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5312934371472116
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949714366581304
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.242222575561479
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6360141769258
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.10694020186556
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91203481851987
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8683419706701305
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19138391855196
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3686988121059451
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797181783572324
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8879721663353515
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65264655697288
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6117713944746574
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91892917202353
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.280639344429717
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51302038552541
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.222825943442672
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47383677171825
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.67935407372976
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276566600288715
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4479967228324508
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34959776583403
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4924588534726555
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27668778688929
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5956766112442442
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90459903065835
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3128027334756687
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61571880705965
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.174097349338462
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07398081060296
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8568756074263293
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660184430485108
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.406760898607474
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374143588616793
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4123503140858769
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030199614416894
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4603630591785512
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19714335810127
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.571154991057211
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19398272957001
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1253427914811966
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53609712231344
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6757759425752712
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100676343731443
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
