epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.784143701536304
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9211732269243464
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.423014401471981
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216518639980806
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.11226982950849
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45309974612874
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2633983840637537
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78697684330558
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.968918669080227
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65321683265666
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9214218898508064
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90788307381743
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.827832157572525
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.818767613113229
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2330225174677043
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81079723252827
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.178578434097354
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954940558124246
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.591420560672766
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.803511198149074
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.645575751359471
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.228156916316685
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8340568828381516
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.423479054968645
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.1647366801304155
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.236089869046495
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5494805631015303
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178269021335538
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.705604667975334
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62435315060038
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.482402434016412
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40479490517751
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.25880839924268
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80251819818234
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.665837342837094
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05718163693042
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.944315655346418
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932699263300115
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5994615366749945
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120385955216125
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.580236713434572
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978625862646815
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.299465813259454
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325731074885983
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.392192574587356
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17272709044822
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7071538583626291
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.6275689486189
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.223812260412616
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.828027222915424
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.427067543821476
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.038822612510852
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.025264430073347
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73380181162662
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3473596863688195
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760921640515413
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.0593800900555
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.719221994488
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2157123264056153
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.43007718079498
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.08883162724976
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.327266711887674
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.8148142663829288
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797820512790015
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.215394116375425
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2508417753084
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5908579090604493
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083526187003583
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,8.206158696916203
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48444396015292
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.010133088105519
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.15808177674074
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.3908240062263
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953355799737043
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.939432034586525
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059148649814848
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,10.462422359527718
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150755989309204
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3632794938619646
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662667183091866
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.978130630538545
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08766746826993
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2612145792756504
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79271829590434
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.524492770351314
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284353348295404
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.099233517136663
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19775920912691
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.843275135338706
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773924520190654
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.794198362674418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57654216206165
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.817370181508237
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47259962880992
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.016884181247621
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24661674582732
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.341380815278643
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26641225975688
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5379571002381804
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964151337787634
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.160331523062032
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.212390513236606
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6621480378856235
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073746318802463
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.816784701338403
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.1839294140223
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.5695721610925455
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24776861961988
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.538323217450924
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19588528511241
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3056891369154164
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890845462604293
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.786820204717921
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293414322407624
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0235437747627554
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.959523059951216
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.197496541575392
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34978431730674
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.6271000005385052
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83137159835188
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.2549873795288775
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.444860858214653
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9782959381813934
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.622429470805482
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.696086668382872
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489637210462885
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.768072830034169
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74454876289539
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.059401887509467
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.1216049660523
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.071040002188602
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18484288400424
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.396965439769312
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.734230882413065
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0395839361378543
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92273833283881
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.860844956765525
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25720066170589
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4371444111182463
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802183382360948
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.533760769464512
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.37176851021835
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.6339430804770942
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6639100962284
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.7992185966952787
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.719773569540806
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.184206352850901
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308757345903953
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.025550669723953
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73230639008858
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.1346140551401955
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423176292490407
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6449157224536934
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40433401775827
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.162882298066647
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02626481578723
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.78949004117446
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.955632096008816
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.2947990590170395
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49017343845846
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,5.038284203076742
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4561751515832
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8604927545287058
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946454090105371
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7267221107814095
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60622616928957
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,3.0295869598204668
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95892275635164
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.7164656071129722
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22054840788445
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.416074164480391
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799905738699238
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.823107546889458
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652227619096177
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.432638660853608
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.940861570513462
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1257419613682087
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57966343205445
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.68265713931213
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5333295528895
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.15593354295916
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.293755545686993
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.5366233041255892
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353875450364427
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.7521976096196523
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27405172761292
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.734303176763407
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94716138600911
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4782458986003877
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62144704368961
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.3705361461682126
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12888517856776
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.9233916004701386
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.678778845709404
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.249587183161485
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39018501229889
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.963192144131913
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032371263906008
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7659535315546446
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30804409232113
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5550307502055563
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19086566633553
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9840705325561239
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52520858718688
