epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3226673486139038
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.993633661709264
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2310721042597597
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74436678921482
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3499274759033313
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76988536618187
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2835525489769273
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.61498201843124
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4784441341897214
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5349238613953
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2640588774065593
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32508038308746
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4148067905986836
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.736826091184586
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0643746837888373
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2253594503746
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.137649336950403
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076839824893442
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7141273991922024
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.31280043950196
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3422754757115343
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.85243991445796
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1661929106923152
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.996253263006594
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.170048591771098
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01708935029284
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1050840746818917
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1694157080392
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1240776217636914
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661094504295964
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0417329802238453
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01238262271474
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.200336918033985
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.2226047374158
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6579158844322825
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26512799888263
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2647553251733203
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.208535766757215
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.269018214434146
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779819845991994
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.090573145460051
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568504126075265
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4194974622093979
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46647275901285
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0719428917084586
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3458779389068
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.210019308618713
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26505487973535
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4669863881255858
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91473193930837
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.361567613570334
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2035737413498
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0500414516318997
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.069608903584099
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0389576516406605
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14234364989285
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.099966890452861
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.0792503976733
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5458412746505443
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.189512603705637
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8118722066972033
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.79175171294658
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4120679223381802
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29543650488849
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3971303052847397
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.928446902078434
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4849090781307053
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3651198606872
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6582783706998587
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86430328338166
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8879363879842812
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.433238948524455
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4966881916157868
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.566322150575722
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2407073177468908
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49007628403747
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1712215590944588
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7754664233553
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7983907164875124
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32608589171309
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1011654553940928
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13731625472559
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.688049410231484
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.735439222844835
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.400581523792158
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92608155645671
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.368351677012073
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27973487965107
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1411670291534628
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.787699083911722
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5658957226536627
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5381863215088
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5362233575160757
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.66977275771116
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2408925230427377
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70250069142509
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2911575373634185
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.382193957015577
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1768097329719422
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.765395791855994
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.235714578048465
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438305992927816
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.724529759379214
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30893246818327
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2315886557698226
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.20142387561107
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0880510087178261
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.99690775441476
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.2035784614015994
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.46034202909147
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.224274858504382
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47093915549093
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2980622449837715
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953386842768348
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4748786522122372
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62162522802772
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0936070324851386
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8550691521609
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2344814152807544
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2494671120108
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.257744812281109
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807560086997274
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.05681183914313
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.665662893307754
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8947514053689596
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918149568399876
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8253750754120288
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55359442855735
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.083272613824158
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.65590619575353
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3319011874267956
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.298732331695183
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3162499299167267
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.311940882535204
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2961539109200624
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.261801020527614
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0771822487389133
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92598014542595
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2342120117236828
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.80505276947099
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.201383159903153
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14782187646885
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1699917470172734
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.689742460192054
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0368060168489852
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.292289249627007
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.194408845557301
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03403709051227
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0602218677558262
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17255041088904
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8621871278372573
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27836501499243
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0290275552432677
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.87863005930441
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0173128768870259
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.285457036404935
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1128143194140399
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.44756131315453
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0796423312684975
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.107912284262508
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2195838287903678
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47262397549726
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3628689597134742
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43698696984588
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3204483187038003
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.32185394448737
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0871666416406578
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09438512848187
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.224341363234845
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.57949470518274
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1512477749815813
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44749363306206
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.007548675975419
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.29839618095713
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1382116360255683
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.88468535749547
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0580065879365583
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,124.31388102687785
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0713340862336043
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.624121647418214
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.059397151126235
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.79566406017799
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5660577284140396
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.69249662152992
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.023644162372791
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3119623713263
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3629497321545074
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91275951891029
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0245119729636938
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.30568871459803
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2686650804889912
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.850922258153286
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0906455899378984
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.2158035968852
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.081729365772897
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.833388261563492
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0040174081781708
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36280774899387
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0149990664992212
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19513704330432
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1276712948121295
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.32754128633307
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
