epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4433822781186458
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963763403523576
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2801922375334414
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18247424899193
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3592206044819948
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.856360708128946
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.217339399905106
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.27392402020257
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2757314918595053
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.414692665908397
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1795045354182112
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.174716587443946
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.006864991541472
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88551582088138
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8267787556378998
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84583387117729
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2757841730300183
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72942266413
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.358720004169519
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38605876737573
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0577811263136454
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.816080759990115
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2521993943360317
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16398454734141
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.240731291506735
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4351622289846
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.21762100879853
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.27861737975975
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3832937206425329
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20519264227757
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3305690959897603
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942000976749416
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0073706747908608
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90475853790511
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5069918084518026
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.334055235514036
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0013071362792114
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3421472989899
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0777115768551093
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.00579536179944
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5046945304647443
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.66425429448024
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3604487594548205
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.410138925908036
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.020884674426147
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.883408225158007
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2347392891180944
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.836177639106328
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0027204151780287
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62008020996317
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0887211781496555
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49490874504674
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0918657692824447
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.068024934264024
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.113506712687309
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.192763510225944
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.020882003931314
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281670510862238
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0259285173652504
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.58597147078441
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0012186286716223
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.720660277197606
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0294288195759669
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.20466458460883
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2906560701531944
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03614207450019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.767028819097623
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52587942800921
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.123513360763299
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.919429483535351
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2071130347276116
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.894577897765565
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0341208865296043
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.874251945619623
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2114047767440053
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82444765289097
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2167196665292463
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05843546107682
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0956185560185083
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.829323222094185
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0252217825058478
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743314609432582
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1491640500228586
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.452342549106064
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00425698742923
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84471871029002
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0323363781856243
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60156951447333
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0405540195260892
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.80493676522936
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0128333342837428
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.4629256204249
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.058757760771957
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.502020287056137
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.001486914024342
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.5767580046762744
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.4113694215095856
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0810645672995736
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0481673904337936
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95180570787897
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2103959422113102
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21151609371776
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5389508777952485
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.75988503432345
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5379482283080537
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.350634250060086
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.353466724599831
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.172147290804592
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.393882343868196
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.88823900757642
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.88431383764648
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.316848858360135
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9314998737621665
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.32977884461364
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0686686788216286
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.409008101401376
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3610199551058306
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.89006814163802
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.487945467727279
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975640718472473
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1706877060503351
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94128572859181
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.157093750051208
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029304643935284
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7253698815023342
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90277817401011
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1709425130837814
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.051152627035286
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3668840169397178
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8465685338244
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.273224701024667
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931638971521396
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.378538746605291
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.82243920358836
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.143806703941314
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97995173721061
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1867833484993942
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11769923164376
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3302962369032196
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79614571364435
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2586065817784544
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.95670884424536
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0448402018682243
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74283152136029
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2230091163981096
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78649986795902
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4432366296593642
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95553176780016
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2799437748776574
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16225388131267
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3571381987911388
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.836292050958775
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.217707913340973
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.16448959681568
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2759906512612609
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39946622658281
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.179586867652776
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15202930678643
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0068425425993652
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873982289669105
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8256228436042425
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79789710235656
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2771602085896891
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6955739402811
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3520692462987929
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3640214050921
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0578633268725033
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80578927074093
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2529261638539453
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16712502712912
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.240448465361981
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41681835039249
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2180568742583646
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.35595703844216
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3793315997303537
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1756743257461
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3292095972767883
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929817603932815
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0073426837746409
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.889555435671504
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5095443814949896
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33064542983356
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0012960990432185
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34346865890689
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.077778543351651
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.11088365135796
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4914887800592462
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70063484471957
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3615744797757166
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36779685599703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.020603958472366
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.866688476896975
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2428801752813028
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.841732487353386
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0027031726535258
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56755904651625
