epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999648092137937
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.935297173352613
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999710664101108
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13927718106217
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999688167406309
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80254100829496
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999969139091767
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92116077793909
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.99980958451565
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379431363387713
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998275845119204
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13883047333649
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999702528708814
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862686344331497
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999777995189368
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74326974020653
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999651717381501
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6628413978627
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999730892076719
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36210071374617
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997894409140501
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780582391178676
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998223796475024
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20611423006131
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999972181855528
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31806279967833
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999977437956492
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50708344965052
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999667755899742
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1867122580691
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999776160691363
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91818722102074
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998030063611645
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856505259037732
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998030252886787
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.346518142307254
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999973423212553
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34219593734524
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999713378738615
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2889886342285
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999732077576741
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7643805090177
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999757014084226
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.338962322096656
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999787779915194
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83873381501568
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998059379055315
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861028063264552
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999798359487195
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.479785711803245
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999843577097123
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.435973195165005
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999974298122467
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68982566096549
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999668164407627
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.163841790493
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998162729432496
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250151315182757
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998408671247129
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47418807838334
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999736834086113
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.65526598999036
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999784124169323
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411189946683564
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999691616863107
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08301515749974
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999727060913155
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45141361911664
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998004072740584
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896144234680156
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998392303560485
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67679443037997
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999676895370089
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807180262988332
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999959263105185
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75602398323775
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999777746774593
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00617935850574
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999737744545921
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867087014840518
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998099372549429
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74060503571351
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998053405981139
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68623610083603
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999717714351011
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83474755562634
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999697783793032
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62060817405259
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999699319198977
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00176032629378
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999777129620896
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4350384145187
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998255306620448
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653256224794205
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998697264821144
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620416916099991
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.619289087732586
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.009989567893098
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999564729842825
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86440039387968
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999595273556816
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21048108514269
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.99997137074836
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83019840966698
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999756659657364
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.2966221534881
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998419549316867
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161553801679908
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998034481104788
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94178006053359
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999713981395997
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317137432635395
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999770558139435
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82197085358239
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999704551582529
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30569825955601
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999719614774581
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77958435365098
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998162394195045
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981543736916331
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998304158569511
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87921943736131
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999754468480341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012154260037637
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999789580425695
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89907309448638
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999971566381469
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.989477593029484
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999972098757269
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.655021719893156
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998238904245571
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.914782686776945
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998096839148162
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97178473011721
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999979481544514
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964212444793915
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999970826015915
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1149409400661
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999974071810348
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78429974486247
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999653835891351
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0828370017205
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998211799871166
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71966893575012
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999814411183263
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77667765565183
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999653562039115
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93336312152724
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999734760588355
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13356584846419
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999681336607722
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80450630865242
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999690034857603
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92089325249773
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998011435226454
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37758736061459
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998096698467274
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139971509234805
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999663534984323
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863581349495595
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999794441909479
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74607417278509
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999644618120616
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66233269542683
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999684256181692
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3616727010332
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998084514049089
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.775271841844436
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999831710715538
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20585650934897
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999789053810813
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.29889241174976
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999753359347358
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51129667481716
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999694510790023
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1876880535179
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999975056999768
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918036106303912
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998030464888669
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85553178592281
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999789188770156
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.346205852360455
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999729342454778
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34076637366393
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999692799743486
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289231617622306
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999721643377357
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74965426788997
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999739955235442
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.341232731958904
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998098365109015
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84043437461481
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998008859879457
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860318392752482
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999818975350919
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.479811845646104
