epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4730535611889977
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.621136290185714
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.81996126878897
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,32.14885465523327
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.1269490855689903
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.990043802552165
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.918536326341373
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,52.10546876911893
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.745508246806831
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.004552221453707
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7247633363478303
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.65273370640014
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.343997556393865
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.650327649241852
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9680146181200027
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,32.169058153881764
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.7936896375483404
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,87.63572120962797
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8327667439102389
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.46107435075987
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4991402072834625
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.39250430882375
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.276351166605591
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.5824040963094
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0996628485410913
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.292095628335028
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7028619587050806
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,29.544429459777586
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.931148554328326
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,59.505872493453616
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.779671675528361
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.7723635702936
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3603562459066332
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.497831891988998
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6045696384172687
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,41.72188410154659
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0794686263165219
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.32913928703686
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2049464166732495
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,22.135736726366734
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5007857846583401
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.14660729110146
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5310932778593762
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.34070238722539
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.655095208182559
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.4937118924753
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3200004771958211
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.964036536448983
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1045895165584148
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.723513196733531
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7801297821083337
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,30.881642175005517
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4306674378554973
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.88981323000715
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6191666440436847
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.999682512933795
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.17190361407286
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.848175926757609
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4136442468698966
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.851978848624746
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0066230675022885
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.637956433840377
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.141577845685923
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,14.522307705355024
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9435202018091842
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.74732770492526
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2771397532892705
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.77245764519356
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.264042907679527
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.358309067280628
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1506762308230347
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.91438816136075
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0011021654076322
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.355653680292951
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0773514563876105
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,18.775535920050398
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5123147398490588
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.27667679479236
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7227862796888826
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.42265564232827
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3691309012171902
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.040663182136063
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4611312493251427
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.874103509402627
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0020854281327363
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.911625057889182
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.031698800258142
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.561107667869663
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.204833818774779
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.29257768901911
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.533634421551281
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.57328084613105
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.599490623830941
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.922111306287706
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.208664912556879
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.660023419806246
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.544987912789178
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3260226120659813
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9972547066677437
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.079515782398666
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.29421850524709
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.85092833101889
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1735977304293264
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,24.645506365645808
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2958074705263116
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.36644040471222
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.379486783786139
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.07826852938405
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.414630723177206
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.20308545056558
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8776344184410196
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.22622395153196
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1772290058305424
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.41196301130714
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.680315902664725
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,47.03107147026464
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.189272685180802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,50.07220779584379
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.847880366754292
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.570740593051557
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.677774681873397
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,54.90122272519467
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.870422111825948
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,20.053085530411128
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.041475786609608
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,33.7375808500504
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.0106341635399754
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.471854482298795
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.476746083796398
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,55.73936412694754
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.320256058283716
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.619107120194407
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7404374525735085
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.05650297992428
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6621179022778287
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.953776748705796
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7834162754119083
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,25.065918659751034
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.157383587501698
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.90986222883797
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.398713202769498
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,58.892937751565704
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.236898013917376
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.549088538018626
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.847390788340806
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,46.167569590750574
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.742083230213719
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.811036391505155
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.17854749128564
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,35.362274967012894
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.395008299440397
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.92271569387998
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3550710515990327
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,53.00050587027543
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.983686378083409
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.06907603756389
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0242142968863837
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,47.47033345276855
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4467158523701962
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.745337600645435
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.063962000180413
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,29.739695386821396
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.157746472769396
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.84931965829355
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9309056148392798
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,31.648025196817585
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7476869070019783
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.400660948135954
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.623735755999218
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,55.15177683095229
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1383984993033498
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.942767618104513
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.767528044255959
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,24.2224526796934
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.082574537562597
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.363256868191705
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.015900815471852
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.928797452051086
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4528653456554028
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.585150872280757
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.766424799135081
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.7128962969218
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0779226767490653
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.189748102463243
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2588574558851993
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,20.16541073382822
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6657898387857348
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.70450449398579
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7746992507828185
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,23.81843515631851
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.635776146571302
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.811312756564394
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4614222527071787
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.246051741699837
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.137023456034143
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.228991112536766
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
