epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3719953315828148
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,37.55227900969845
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.212696933491708
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.75400951282281
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3985283341663102
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.013591064111257
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.080153469605864
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.692223489599062
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3236175181158818
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.98846786516282
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0967997027537557
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.143304487844645
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0625884200395272
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.52953627502751
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1745208759989558
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.709676929396657
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0473855989402874
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.61670585512644
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1820079295875638
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.064519631942039
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1071312004195009
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.29408989824907
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002053656710919
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.997119652351772
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1938954457293147
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.93051256428437
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2629512286255766
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.590205071131614
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1755821244533848
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.68692327673454
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1852966496821211
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.362293668343208
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.403234969957859
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.770212887448942
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000941565154389
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.455038643517355
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0046821829490948
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.746642181179517
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4508982417968939
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.40325585859432
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.078903446365786
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.86457420413212
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9367630376327574
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.890404376114548
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.02703629866683
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.641654170832938
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.35804281562801
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5378259839038768
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.647587046746412
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.43296287942346
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.040648953463124
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.367888820680555
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7833607939064025
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,36.844678422085806
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3897157651431136
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.08984817966582
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6001341337472426
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.77326307331908
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.538674488870035
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.025171106072825
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0883452197413725
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.69668835928228
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7157384949715926
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.547583389707434
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.614952367520291
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.386011696214325
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8288891983951827
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82992891677261
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8369733467716793
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.35717372142755
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.151643930746563
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20432854863957
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5077119981052942
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.488674982526376
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6435335160528644
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,47.35400048157822
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5221134158757614
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.511784145621384
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.241270741225163
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.7006931952746
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8015757937236963
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.357337604520517
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.662526481676833
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.0114076912446
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.822092031387712
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.475401911780384
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.781268293422205
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,47.499281136872156
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.551821651499569
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.35495331499295
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.844472110945134
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.13444127897601
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7014640563449075
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.272323884847644
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9183061847810525
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.524243477352734
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5095057169958617
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.551679509356546
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6543362132824533
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.896276479082495
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.083017176753591
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.09141365921581
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0040664390511744
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,72.6739562381126
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6326576330012441
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.914226866757602
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7144523302108803
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.051618219458604
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.176260463109716
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.395423949127498
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9472786258588903
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,51.48612627329293
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7087982589845656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.37654261749543
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6003937750589776
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.77491179915748
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5011030774552863
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.449894831978675
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.872812686963442
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.95387424292203
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0625763750360089
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,23.921522814041793
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3757159468710356
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,28.824680215453075
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3020194375527638
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,56.52605003540125
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5819326715035915
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.678563678966782
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2858511754465054
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.442715496561338
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.596926276352656
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.88811290639552
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0272072321958428
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.587358776776185
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2614725261391921
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.56442044598271
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4259140937360035
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.164427903345214
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2825042165942064
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,23.595659090571953
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.196210304435224
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.403372620092927
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.101100776260177
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.27433771321749
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1179198074808698
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.164758731715
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.353243737542889
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.6636710584623
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2615884770045251
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,47.49495422937823
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.427400816551541
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.146269498845033
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.092154356199083
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.614953366536218
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3368774166454662
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.005357467963464
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1037536471968024
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.043459950841157
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0616004032602029
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.56092952282323
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1955660204080245
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.112559728844207
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.051969466671754
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.576664832462285
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2036894484706426
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.098594961298334
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1229595062578743
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.203441158217004
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002104100486355
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.75123190212226
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2204989971432516
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,29.134146985029368
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.299101074690427
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.91490100125058
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1776614186762955
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.512627768045625
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2306369332459002
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.550920015022498
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4730010546377208
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.79727746666321
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001011492011902
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.58228524521987
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.003488635993997
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,16.678207757009233
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4616777873536972
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.41210727165155
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.210208190257767
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.898741167640736
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9966919769010683
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.920581324373968
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0373911677401537
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.65289188389508
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.833903630598467
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6128598769680806
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
