epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42626942679199
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999380179318511
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803240220976935
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996504847915755
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02449936131655
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996479791270712
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727747387232945
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999155860199768
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762170552496217
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999416926176177
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69910819389258
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999373582477223
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56663858099263
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999404102462797
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298294589786
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996423444667617
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784915398395853
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996392324424088
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24653248037962
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999333152057918
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075173133558982
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999382109513755
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44046780799243
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999937040355055
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24057158906034
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999489108404537
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948435850776814
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996575117003437
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040233778064
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996885345490105
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14737666741552
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999364253486959
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65838709224123
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999439466584076
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98569994493478
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999476517014262
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89492104063793
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999413885802882
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25222736192764
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996467132795482
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18396861829164
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.99959409798523
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770659228576115
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999490595877286
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55458620215571
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999405328575683
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4603145734413
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999475672920397
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24341354491096
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999350848194449
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21489372554804
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996411463028861
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94723804462089
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996338805348647
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20012271470635
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999429717632432
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073723371135582
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999951301192638
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21268735031069
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999454645784736
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15236948379105
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999320973392053
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16326380404928
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996357882070646
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87142458586262
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996667535333086
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291339237704367
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999925130523997
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93667407519238
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999422388337924
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34650333799009
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.99993478383603
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82501177285661
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999442362109053
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410524528695927
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995876150159029
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60726329165305
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995990840891662
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48208258817485
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999423012126314
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7103763160032
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999401753059094
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37368327945754
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999432967356325
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12039672362255
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999560192158999
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711249334006343
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996187363236577
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91833183561216
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996101094810849
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25324388162441
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999434164898943
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80044477390953
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999512685836831
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512523400748634
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999388227322917
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54375316542146
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999394753353046
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688756759138318
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996434124897795
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307286134689733
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995919041964016
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73415605800879
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999545880660816
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4291801227694
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999520791401812
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34774693872305
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999427912091269
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01117362039146
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999430082798181
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92935311176602
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995815027988699
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494292514588107
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995960926115635
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457260938256695
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999450655901512
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949890423803662
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999457622856687
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63760974200201
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999454404849283
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89335419302952
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999452437484371
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192060310133705
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996603102084376
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798817503062445
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995834843168353
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652381173396783
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999494284401128
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919921642397227
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999638000263937
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52518098090249
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999342648257873
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47389751685402
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999305494417295
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276863161366157
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996219259303873
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351487797348923
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995689224681872
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276828263253105
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999412639412348
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90552508448562
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999203930963159
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61492271602097
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999410418320147
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07353231198879
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999410661973177
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660484608823488
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
