epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7594022690812983
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6761679485317
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3266105773507113
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83579180244537
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8487334246969542
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806625743315644
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.077421690028518
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801375655326424
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7151633834132096
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95595264473001
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.677800511709824
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.971308586333386
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9616434449886684
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245985421356714
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3335933567774825
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39121603232315
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.747318898688351
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212394314908146
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6799012662002766
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174598372644034
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2985491284543107
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61590461409965
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3248536539931284
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38274719623274
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.569651557759588
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79537665662812
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3290578642430715
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00800361491237
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.713888908204311
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917810185498073
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6175286136174931
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11411893364164
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6879909160082924
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973713384886988
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.418744415461442
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32028466518925
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.844881601569298
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20522603151566
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.171776547253535
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.304246688002
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.669420308924379
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808771196207676
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0861856376771923
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032144819719115
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.428936672713702
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729411999295948
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9134920382726668
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759939695288972
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.963498619376093
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.714126510446754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2419565186934145
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67094631956645
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.275097885559424
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30282900465275
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7898435319812531
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.798280070704976
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.405627529673462
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247350418902634
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6900718000169477
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07222065624413
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.221297311567332
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45842666918314
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1565077060626852
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27592411830888
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.1708900185352125
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945442623996215
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4905444659285838
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.052899573132652
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.371059284534744
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14452567705642
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7922371517150357
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656369268494405
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.933702125361608
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9583468176286
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1334063449291787
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79593883389958
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9998147453768356
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255998639663424
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.635450843689262
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188456395772143
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.264936860109713
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77214388283123
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4588411397495145
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555393982800503
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9141969778358887
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4702013513301
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1360829047989611
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31682861529734
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.794453452265059
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21836450038827
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3963040577441648
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964638445095584
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9254653657501837
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20041493362126
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5485105947031947
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07500305948179
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9304572502360484
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32272832963669
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1913706926727914
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14378403703277
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9454081928856013
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160122650780554
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4264783108222445
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878759619788116
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8310179687007362
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292966132784144
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3252218794394335
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.952582281419346
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9872498963410443
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34075091325371
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0643523720023453
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81953234331233
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4448527049029187
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41662328969354
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4748424229967514
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62314176002169
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.441701716650575
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485223978319407
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.455692575092953
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.698665458572464
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5210716786822482
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44232422434818
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0575376671307861
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08804694301637
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.161828605898387
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70664388833246
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3371456974354552
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921721890548675
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4942124711341058
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25998840420476
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4603293374120059
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.790289463755254
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.58547741168331
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.524793064285284
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2102689451960673
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49130540637438
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.794574767626961
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.706881459780757
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4443603844141544
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.295858641339063
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9438921990039888
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72207467997093
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6094047253149324
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431547258364013
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.161597832629338
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35071304851257
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1616790634110683
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01364755549488
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.37441090234012
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93603153798945
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2588514075939266
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493384182584826
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4787254209803429
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.454976671545815
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3986068353225065
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952070799426163
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.733742371530379
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62365851565632
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0422402703727374
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84760126894152
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7767893429849975
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194181803037196
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2463701484226455
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813915855853857
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.050049765721448
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.643706717018983
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3942418050629086
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91576259550311
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.104025704259699
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.487779701191
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0646537408343015
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49732639994765
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.20168175094574
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.283907913180265
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1607600768312976
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.400486878167655
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1072891915772263
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275471162518926
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5117913498737445
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94368211781413
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6051426657837011
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60849360933491
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0433178048808116
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11694821620739
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2218151468794864
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66773351250636
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.171981298434232
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37230018588283
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.201504189913697
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.053730666401787
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3130208318796501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15872116243095
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8652757638765247
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.216460024203
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6853752163349665
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55274950276684
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.075376178273576
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.082865972268806
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.303125880606838
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.21046053752956
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.193402542761949
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.088332509543246
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
