epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.22947644811003
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8902326302037462
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072042432491791
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.404613849197933
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.36977100356957
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2675944601989433
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.36718261366256
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.344530465833955
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955219934028836
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.9105583464479374
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.048202866359592
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.177079497719134
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14508731588922
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2919517092289374
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657132708100848
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2232630297263314
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97736820437542
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3516475018000855
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9515060045684
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4893905396057407
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.260958987081512
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3518869458429874
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.210531974875565
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6185154207898784
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77290210929305
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9245656173206276
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.547502586294893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.581329634201102
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49059964525514
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3254222602256405
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27245317240053
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.396891515053907
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223679723946624
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8099172437617594
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.956485028032976
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.133405881406563
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20327890584338
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4309430226882944
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073448647807588
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5796009548126366
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22616156727051
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3374602874252381
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.10189091449588
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.359441351439582
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.156857887676257
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7362581365196748
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.876136480891798
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5033464194313364
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291992228197696
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4946885656903224
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95475911465615
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8671120038081854
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34623543972003
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3379013438715883
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86616469905199
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.1982135806593
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.408863682557527
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7637796635018927
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620798266835088
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7801004095693838
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481467606345213
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.105435227662257
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69972407753722
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.8176979393790695
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.64602479083376
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2862062871270736
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1806686160349
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.735798202120282
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713907535754526
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4723582395135402
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.942150947315646
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.227505546421391
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25278177593789
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4612291254867116
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.785302318368597
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2719739195327064
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51781746590881
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3282530584758157
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65636939230723
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.504621867604474
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696625648500138
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6920189432653527
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.311447513390423
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.8273311854016234
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73878396493961
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7379009478643301
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428094883921045
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.13416473952909
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37795270540587
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2631847298145469
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01471070743436
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.407002912543999
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931209520273285
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7892765173918566
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499683944992526
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.096747230407484
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456551896740265
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4575220713566068
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95508837688844
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.388625807860154
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63598937170488
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1361867574007671
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95628709232558
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.024325435943045
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.200578607131746
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4366846276906011
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813973926817315
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.315514323455478
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652874343594767
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.812276534825139
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926092310784398
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1208310142501143
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50241334104246
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.44382311946325
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52321716628144
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.948549801374319
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2783834286072
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4552724149802398
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346840120866162
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.214441232022567
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27213062241533
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3568438043764324
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9125821626921
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4883909640347515
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64331779210018
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2412702432341245
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07248473256497
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.180470306121827
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664708012060261
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4148293473025182
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.380444212350373
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3777228002000315
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03211350540105
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5471871103358592
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22012754686521
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.00569321296929
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13526141086857
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2651496212436675
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5539096670754
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.208158182000226
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101399267239096
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2804916577006626
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30651012376915
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4665587567811336
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.099653127169493
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3377926915301432
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4321102313435
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9907957992563836
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40688151664878
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.234255565103042
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10282764548533
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.1922023217395137
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02417177856733
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2007212852950548
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.646165429914554
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.608843880980361
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431342938181864
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6052261091570799
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56254931508549
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3334889117185726
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02173368416209
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2544461386080592
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.84787420089853
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.0079021271369215
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500849022875652
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2554992073394282
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.913119277862812
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1442491252995213
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718080633753996
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1585840640987863
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21093250133384
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2538437310151704
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83329303660883
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2962052019864958
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45424544359862
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,5.3911440556090415
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788610123131033
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2408649490118575
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94894954898957
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7222719752370872
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87134136511604
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.077609968177216
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31495104223641
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.642204693992113
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.117084910213244
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2876457120945854
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18634186108861
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.797517467628177
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48123192013315
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1491552808832932
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57151203334392
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3036483041837832
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251893689461323
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0396129503877092
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.199860544300925
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6620487693422696
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.077410256534655
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.176312017034094
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76625875423456
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0575537703452498
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592476838856225
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4816453181256426
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90481278368471
