epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2138110840808745
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996477540352219
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45131097794939
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999395590478122
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840016450259334
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999418281233821
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69312748776769
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999396348747783
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82537809115263
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999389750623194
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806459288719191
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999578592635583
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807052250823448
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995958042464014
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953528167070896
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998899298696691
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91765222834103
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999111909464208
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24043236552302
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999473355775368
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.351514693099936
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999412550186525
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.210749322156632
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995368613483245
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173930361584226
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995801332861651
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61779544769889
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999276175310816
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38646910526818
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999383179058252
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79330172990103
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999469787190749
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0811911088501
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999510421627191
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91468986887552
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999602383671033
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11808163747468
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995728590038859
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975006169487106
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999613135156626
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316483581851504
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999963929404553
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27798326635915
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999407771470303
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45077642942059
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999392428005532
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8037584541401
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999552222559463
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.055294513838792
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995576669532945
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728858721152122
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999234652509528
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762533405809432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999450294193885
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.781835373628944
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999362388897431
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56504092623867
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999945613106102
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.292002835412237
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995847005005073
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.803785269547355
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999590360304048
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24784439763986
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999425793867763
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073596701489787
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999433164548815
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41814152610962
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999356565227977
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24889370385311
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999347349928005
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94441994331716
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.99958768813018
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.079732942972228
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995741805127029
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14974974336893
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999430821243682
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658307499019951
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999338746111902
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04225384603878
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.99993169191814
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.84082743820326
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999317817750656
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254853872576515
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996231052541362
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.203550908247415
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995877164304623
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77177581081921
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999474007694404
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55555781212312
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999429215965607
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4567454092646
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999312743966389
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22763085340414
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999378428060052
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.205076389043427
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995521548110688
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.953478476170886
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996134342105147
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.205031996904864
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999933364612242
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074837553504352
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999329443558076
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.47908907886001
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999411917980541
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18689174835471
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999404189006206
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16371372856479
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.99959376332988
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870331529399035
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9996062255346861
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291671061019656
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999424269702158
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9244223503418
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999931018246585
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.2313828831546
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999340668481589
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86929184508304
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999402992119114
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410263931683627
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995904606978262
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60759867429808
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996157550299382
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48635393573685
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999925905172961
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69855731914357
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999142230351026
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.27922127404769
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999297658619728
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11675959542477
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999314134564534
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.708258659995796
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995996512381536
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.913961245405154
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999575335527239
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25871890734352
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999301951372308
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799659526665373
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999306605794501
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48446908156439
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999373203631533
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5742806981653
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.999937149995833
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69556927868283
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995955049823438
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29201429212226
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995591840744629
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734001212428815
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999398493740367
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425867993952327
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999414681770646
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33198436077012
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999340171739
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94463264227183
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999400060871817
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93246434830952
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995902469753959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.504134180371153
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995936494372443
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45695610672971
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999251508029767
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.940831020140907
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999347861687276
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62600695529042
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999416809665808
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90469201881577
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999460955445817
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19040628452658
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995787132177909
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795323096181985
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995560196418235
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654927585324113
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999197429363648
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920707346128154
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999002784215274
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.47022141337004
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999320460688468
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47531565800104
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999416656158778
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2770818027414
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996027974449895
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.332273064097517
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996031931421686
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27682580497966
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999270943932564
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88725938103855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999204654037848
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.79264839652556
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999237832776864
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0784717170384
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999466490534608
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664254817149917
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995972226324301
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.341634276764466
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995819881262955
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030767849093728
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999470913561558
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17260644054123
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999480422300413
