epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0191511000229496
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.40393218423435
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3722162414441732
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29545942330007
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0833682960943032
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.013518790669973
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1392773145545951
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.51970500954636
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2118502890708245
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.90553302675659
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7049643798591623
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76946384003615
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0495478271034053
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,75.15438067407867
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5925736679826812
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.516717944374626
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.068453310742245
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.978233737514156
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.12530460032629
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.50584182543199
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1453590277624535
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43977192017118
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6802892072107798
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67985494029071
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0576423373328296
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.75855400698929
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2898284847696413
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.09412128825784
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0595914845007057
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.056090324571496
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1759142275065844
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.9980192194686
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0655586689696517
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.8372665079313
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3190197803364538
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47532695361942
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0431190143183078
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,41.004512905848806
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1822189397053091
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,17.93948455488395
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.038556987804272
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.722545443631454
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0009807867156546
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.2096133512715124
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0839926226048913
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.343539863771433
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0545151500963432
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.735887466282838
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.005353818717231
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.3452325950432735
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0997257288670566
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.893518633622475
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0666461214551521
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.323150839607856
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0368599078858307
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.6971589128006606
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0074293912693923
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.595200883771568
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1863403394236391
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.36979210304994
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040795568970549
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8773275026409453
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0625201304369616
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6551526902648588
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.11199817139724
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.389441842415209
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0903107941988281
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.506868098843463
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.073235201430543
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.64682799252594
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1433405495369005
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.948279180799805
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0558108979177427
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.822848170924035
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0396413156594246
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.3682359474737082
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1811838044831144
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.831916099359473
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0063772858786157
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.5236841778362114
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1850427475597827
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.662597397050294
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.067990964379168
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.493110578968139
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.013848574598419
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.264234504462177
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0507666212614666
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.778833327323578
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0447536091361151
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6702124706822457
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1405000560773568
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.771499259886643
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.3066900754004696
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7223438023275743
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.512498712800613
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.756053426303396
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.058964615047892
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.285265262770295
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3085176084609067
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13662278854576
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4285416318612991
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.388401486198422
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3258700730458433
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.200272556825198
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4690818902592306
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.824526841204744
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1734840779315399
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37243130702357
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3816187942171076
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75285489257903
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0780830073607213
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34256829382111
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.357296107956277
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95597636701339
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.076648097230632
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.946530555808204
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1015187799680033
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.64675045237341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1065495480923166
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.1003522599039
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1551558102121353
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.83967769227351
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0133769626467903
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.728127124864855
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6088368557811825
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.854237299312594
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.026502126443147
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.40958495718545
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0536356603540755
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.79084137717665
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1197542683973492
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.92644607479192
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.190768913233399
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15856463434
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0120496458162822
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.82042981041109
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.400050126222466
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45370132797389
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.09381237424793
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.765069837342562
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2115853924744138
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.70864795620563
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.088583875064066
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.894172715506826
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9881747474687048
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15384634337959
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0191491788171
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.404358283321656
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3722133662773086
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29299538598751
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0833670595481588
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.015571823023294
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1392800890027182
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.51801415153824
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2118507648414627
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.905317504800742
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.704968335483368
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7690762792438
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0495469408194407
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,75.28805478094932
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5925709825324434
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51549466448324
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0684538666881496
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.977514954596856
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1253031758998047
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.50436919370371
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.145355681781536
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43917181323461
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6802901012444953
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67889817261953
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0576440629088257
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.81379527524223
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2898310832792135
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.092914649790735
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0595934288263014
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.054371499242336
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1759146753316991
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.9916943317266
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0655573281676467
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.84229770370796
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3190207596136676
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47407881725765
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0431218829666624
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,41.2838315315231
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.182217959044225
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.054954748038927
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0385539139735682
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.746783927236354
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0009806831169488
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.219411957194805
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0839937921150564
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.505809682402333
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0545190869204506
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.840681501873146
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0053532461546566
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.379603437752058
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0997300226864595
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.923885975774751
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0666435192104806
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.3642428484358335
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0368612405403785
