epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777060377510196
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2381503062513959
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974108275497558
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0168436393575533
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85156895027306
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2222686257285966
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013320279274744
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1420517798699257
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9035003081883
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0078311507367745
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00062374912186
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0985951493343993
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.666967231503044
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0124495996166751
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931181349282861
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0189545283605237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93703139847327
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0521558885682691
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970287484917773
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3075870113291812
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.119623799923076
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.015610169139771
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75855281253477
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0629366516638163
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.00140350826854
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0023497664802445
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.712276488189058
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0129086899352913
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776008946425875
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0087957306898545
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94435039420747
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.858372089446149
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.166702131662724
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0907929127259475
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80628073275838
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3999924478627788
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.938266474320564
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0027469378873843
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35935004598667
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0020052742496168
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140297913622376
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.00226629496174
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863609032117088
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2151658855158025
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7257859976232
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0407194445459431
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6376279536721
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.465790912618483
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36961940469534
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0017994535276566
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.707110247633743
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0253290489495515
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19497123998789
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0096435965818322
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34062289531015
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.036640619840875
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50378290699845
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0062071103116472
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14473208348055
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0886982165288077
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92155420293429
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0030329431585958
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853256586116686
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0015079756046092
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32870908258481
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0015151617163378
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40073725980439
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1104071622559168
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31530538605288
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.029063708026138
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72444377198768
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0430237990175333
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36065890767695
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0032595290707256
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.818710089801325
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7740304021175624
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86376195478741
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.001919453981463
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.578020813253154
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0131881885841294
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.383166758649246
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0262115945340053
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.657136803015064
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0119064989761584
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16219838964843
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0134490711502309
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258419342311115
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4294363786940076
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47081517639877
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0030031529513395
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.731640574144077
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0617818560184096
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38698878048691
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.185335192364668
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.067347108996245
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3229336954344388
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.454161973167515
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0113000106160666
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.891248018724125
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1336750882871844
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67537120493174
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0065774239336278
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.843584551131027
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1212888243975556
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82006083171215
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.177648550390583
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01177254013836
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0827878343302837
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87594985820031
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0294171414738489
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742409390102594
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0101860080678893
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69177746193769
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0006428592391527
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83820438467531
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0056437602603594
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.48293486751966
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0129555626954745
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.033511828099
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0177756199389953
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40898105655719
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2230397356790634
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654261808391585
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0220919356692897
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628243959807165
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,46.13429701841699
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.821094636201149
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2987955780426113
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81508929603754
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5188036845380426
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.200789666162315
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.031389651309194
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94394410478785
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.958017043110748
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297934636186742
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0062268951921078
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15347859989794
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.004317263100106
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89139329493358
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0887687336128853
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31655915465755
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1435292373738182
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.850030259183136
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0510125840778102
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28849021064165
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3402366252123643
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79128629135962
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2344644536316434
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971944488883713
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0175735351171789
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88230124124702
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.267967695680639
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014381078730196
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1087732002670356
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90891158744556
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0176320531127045
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.016189288660705
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0696230297689662
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.683717445297255
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0074307423056619
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92177367058072
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.041258608255471
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92222049286615
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.032188448023192
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97414488300607
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.222324883406535
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.166450289487834
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0296324190952815
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77833726809265
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.051628826977438
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.99624286409363
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0015900381197598
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.701101216480698
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0489571893578766
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.777457288937526
