epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1869435213069286
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81995077322071
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1859415771453299
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.961806800194566
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0595131843508259
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.363637594381185
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0349266776873707
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14794073828125
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0286314307020423
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860941161257031
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5094674801972163
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.730513218827
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.025224270593022
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66273279029221
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1178679967328722
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36470529170453
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0966789515318482
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76753994999954
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.016571037173556
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21065606909767
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.076667788139623
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37112712319735
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2820134330811161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49927115763684
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0074440107709164
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14679636741111
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1051416690152396
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92517148506635
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0895661169350985
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.831108246123808
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.012357891772706
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.375861341426955
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2379830637369533
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3787218581979
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.48098739369666
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.296131070391816
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0208288774981769
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68343009960634
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0335243457953733
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30808440109749
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0650079951837155
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835093236613798
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0240297374491336
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86171749317312
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3201192651845206
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51836369028198
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7688075444738494
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42296284742698
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0421956672965342
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64174636652576
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1742732329210888
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.148758834019006
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.133082012008414
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261722884335187
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.021466923578059
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47475607783117
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.063616384924742
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695279729639623
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0837570732296742
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41936499566881
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.198080923515069
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065358885875995
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.077169582314987
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443498043362965
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0817176626586458
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896758551948647
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1940750544370347
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6775693954937
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0417296463291272
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815933158280338
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1122592806367935
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79291550879216
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0195977972651582
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0031401490738
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1717229738327064
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86694833015472
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0983145463601598
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741998618648779
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2023801569472576
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68336009715326
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0071093528818655
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83889105234834
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1707897757025176
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60001179173227
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0633698520817274
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0434782652971
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0917275420946242
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41077105046055
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.131301843424587
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653440657377297
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.012883676828977
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620969557307358
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,95.20526318720269
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8986324484766606
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.248807609195252
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82508897873764
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9660614372465222
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.219679828549474
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.973543441013678
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91248622006755
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.171918622062029
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296085691991482
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8327358344644273
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161979703021515
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4504973179461516
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.938138409659416
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8697509428181238
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320323960151892
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4995488745582612
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.825113741495514
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.043696170841115
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31650527517886
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9621021990851484
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77912863467041
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.109958151333916
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973443956236741
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8982855164613512
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88140296844391
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1661476916245765
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011823621887604
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1217870322022545
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90034083015394
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.007931892056068
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.98389421162611
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8383979319337975
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65201143420973
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3758859404785353
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921528516290161
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.246082924211718
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95458267197343
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.004328295365694
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96856819399511
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1693841863191623
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.050926846252395
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0275424439262844
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76077296591794
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3838012841822669
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07397223099869
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.061192082049194
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72064970378243
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0571968791995223
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778543167396016
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0313668897549768
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948064463196992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8157997108256527
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14187129706537
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.17850443597011
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8166657745431
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1861965003179387
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96329072941359
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0489658290675512
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.360378068506858
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0268376464123923
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14825060993326
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0245507872943789
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857639484774351
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5035830697917203
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73171274910665
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0250530716886
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66470071540907
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1164104176910243
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36552196352242
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0711776897748724
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75623739471541
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0138777009855076
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.209223640569505
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.075382564295122
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36734823512884
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2137311722724262
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50202584502675
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0062131887266497
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13442606330693
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1098921684342165
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925472515734135
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0639522048332866
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.821911102653644
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0101693437553767
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38405062859783
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1597704606636126
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38809414058198
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4582368069618044
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29557475539184
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0233000467217381
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67725468916508
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0346406802096872
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3085601719742
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0574423546023946
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.832493343018218
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.026845945995886
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861159552557925
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.270211296230332
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.519567509783656
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7956611881094011
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42311380090893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.044518289130606
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64255414238455
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1522985577307956
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15038995885876
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1289629045448406
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260923435809081
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0214657766565551
