epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.540983449363685
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06492855077484
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1332242671366917
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.070830366414
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9570061418436375
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377558698129373
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.367745338775777
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132326529561844
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9334314859056245
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.854152216432373
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.084432073113419
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82220300662465
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.409289665838056
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68176468079116
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2365142290109676
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.420455535793195
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.95438373384369
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809800536472263
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.272075165271411
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20749558237508
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.677070728212343
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39536057538666
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0778829055980053
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55920895479477
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4718053294113669
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09302153746737
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2758980301598384
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.958842582168828
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9636138894108568
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870002166192922
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.121712913327447
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.294907496987854
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8068898755699292
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4990543258235
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9400618311915823
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21338397493811
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4708225778722384
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73023099818876
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.028946384195075
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31354097451351
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.064639987672093
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851567587428285
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.478949319064982
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853392574474466
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9043926700489862
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54868434016228
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.222602054862021
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.32104658850251
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1799427740527493
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59460152754355
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2899288785541163
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22789922113661
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6527397721129824
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248478981519362
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.432549534376914
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50695898162592
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4285551159878562
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712168195190348
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.721709956737665
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.25923089303128
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2678319175968509
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.102522312226974
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6426972458515496
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.562901082181035
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8852571053731848
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.918940669526469
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.058653321983272
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.289778503249742
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1002055141028024
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89633641533721
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4663600904129082
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39542328836589
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4021121806845103
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.625486081638
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.143197360222162
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.293550917109595
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5059427591099206
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.115309018813882
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.020286109486346
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.079930422483234
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2992422846937761
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.21187814654612
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1336587291897646
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.159182465398512
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1437325252036752
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.145098440177748
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2880545116049589
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.272754010133387
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1272385680170762
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.642987286697624
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.067696036070636
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.636258236625698
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,121.03802917868705
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.379719944259786
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.645617396219068
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8454935705206
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.295351908389348
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25133316949735
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.439193352596677
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80604170884914
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.465161686439407
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.328963697200837
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2999957426965234
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.189452574748504
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.127222284065314
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.918047779537716
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3550409028944905
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.345004662640175
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8432663505148064
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73558426784554
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3755349071803762
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52485659285294
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.706588928821734
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84157391007479
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.631156173285449
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997098124466843
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.197993045017739
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86736669180787
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9287363340635604
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02252050841579
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3505497635040187
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.910914926079954
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3157646408043127
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.379194375086556
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.1382021220387974
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.896648570913285
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.750668786795812
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936811422841028
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.3226596599161615
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01529937245655
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.566888834153118
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967787760624507
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3455003785464146
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13483908207264
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3716133165788904
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.900253022356296
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2764613814735237
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27588476622478
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2340027233120825
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761899595233057
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0425900405688044
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7754645602213
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6203722998923142
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937292111058262
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.332224905983302
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2126612307434
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5409845456927806
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06468545739839
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1332289605259063
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07063208665802
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9570104855764852
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377556744073438
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.367724095642694
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13222868205341
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9334255811946357
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.854155544189686
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0844334124238366
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82200503589686
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4092963205238673
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68180539232655
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.23652235727455
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42038337291294
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9543883501865715
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809759845766294
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.266516414590023
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20748675122916
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.677065491071773
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39538825161907
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.077872040175427
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55919349737422
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4717969965927338
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0929440896324
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2758506067362383
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95878330935178
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9636202917605987
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86998757781367
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.121824781327897
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.29500899708085
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8069056651602973
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49891442870717
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.94002708055548
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21342915225373
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4708154188842284
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73020648429758
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.029615269938159
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31350068227184
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0645753148913473
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851552382177484
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.479179296791324
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853376863051587
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9044912338425652
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54861413460597
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.222598565201377
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.321078526810474
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.179938040917091
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59439634203981
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2897774578229093
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22789238452608
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6526560028799149
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248484824230067
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.431546464005486
