epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.107216645022094
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9269044803819597
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.319872741878708
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1343825487722687
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,19.032191795031036
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2999621717939784
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,29.68582599145957
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0377473497706284
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.031686675266895
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5503273871563406
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,37.40187761430959
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0714501443855835
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.271587663818197
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.419987332765671
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,15.70593680522244
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0635866843396078
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.31930935441383
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.092062236109313
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.796063310592109
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1619506312655825
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.34988939708694
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0421857172442013
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.97151830458141
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.016367741459891
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.519763990487201
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1896871723991769
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.999486613741874
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0811482867524973
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.169975339212598
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.128791420857724
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,17.561289953896544
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.25510199314481
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.71730436347784
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.233418101773427
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.52432569863345
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0330138263774111
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.4937340025410295
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2776066529707069
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,14.950288374063309
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.168916610216939
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,17.894320643146262
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1725853679739509
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,17.969677041100315
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3477475791866094
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.96899852590356
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5810786530608896
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,48.103354394236966
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0630425609760192
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,8.964565655274681
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4137733894440836
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.64264664459616
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1595343617569027
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,17.138062443963168
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7817856824613372
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.44054732356988
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.08490508821154
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,13.93394582384004
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6692296671903817
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,35.59327653544572
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0316289287614857
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.858312153033598
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.887916108329902
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.54803835155468
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2207350403488484
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,20.58361236657515
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.255256348346701
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.506752826945192
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1024602081134773
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,13.592255542917366
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.097808888310628
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,11.485115506395932
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2102113750771697
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,19.346932381802844
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4592417850856936
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,17.280282758645058
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0870953660679075
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,9.919435613393656
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1524140555727467
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,16.392818016985377
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1253417360958642
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,20.6539098605479
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.471963767981176
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,74.26745573278168
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0682314139724156
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.188334708661772
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8319321751330742
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.155892295257367
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0461789871985103
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,7.728210845572075
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.139221775079068
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,18.139766621308354
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.061975805384747
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,15.394252101454612
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3679191539853137
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,33.25908803578399
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0523234285903658
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.551116129149027
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.180787778451845
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.57247489259951
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0819151882831917
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.064086681962536
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0360908565134812
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.249730113918343
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1327523800984067
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,22.93234693713827
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7479644244432941
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,50.34721570723642
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0226971028917484
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.3426555849881847
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1704498990687664
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.044244160835026
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.828618736437812
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.73366538088758
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2902692580726165
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.543467031177909
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0312133110135941
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3850252363710047
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8671899112627846
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,14.950666285675178
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0532049007687438
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7215345305996193
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2214406259086381
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.745478010388441
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0255182170986183
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5515738491469708
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.003770386989915
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.235750953165469
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.989097614147849
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.311960819509991
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.186200949558494
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.402169309114991
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0097343349953185
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3541881659921515
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.032242896700375
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1559994640781575
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.019306006514476
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.415680372281661
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0020638245493894
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.137318464239141
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0099029055580586
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2649658553175716
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5493548707062252
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.943281025567942
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0092458153829582
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3693672487448239
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1027125381290137
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6388397515126878
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.013747035270305
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.103302244999947
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1765829339976233
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6665081399110226
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.353969901737807
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9096596301051985
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.709783119070504
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.73764015089873
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.809615499566275
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.30609383145043
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4210234928726082
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.563237297495938
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3237997627218596
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.217508741220899
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.853328202657465
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.251576667142294
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.613577756722818
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.73364471535475
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5691484535765603
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.70723498527178
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.794531166383746
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.09361904813393
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1564911409176157
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.348495436247003
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0664597377665332
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.582790476363947
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5247000479321722
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802654119551695
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2844603502867216
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.141823366283607
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5913648731227257
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.498434509640624
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.137747285377468
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.453139370890916
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0910469652523138
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.149013099980415
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.772933594237546
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.716246053344026
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4982571678762866
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.62951086656997
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9368584007739118
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.780376407674723
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.543865124358313
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.05343108630029
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.472942520823391
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.786817398853124
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0733441105168382
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.281331576904487
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0187816745321876
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.17171859857109
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2566297027726758
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728402600856732
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7129123886342215
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.283456505476856
