epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.246232013085775
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.63505235473885
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1634171019957245
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.333686395708106
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2612277098759272
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.607881000877764
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3909293517035435
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.43405302926769
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.342738022668549
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.931533692345278
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3588145982197855
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.06241713007023
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0687657030502793
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,40.12700527764417
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2209557150636035
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.14809008445632
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.063770671641685
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.632915030100108
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.005653943033868
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.564934307507556
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0124413580310536
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.088033641145817
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0745961719669905
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,51.909512863919964
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.056846735541424
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.694744625079455
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1792711879555091
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.819001107983322
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0800643739762954
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.20955433839032
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0833388595708857
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.1179581868457
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2360661238374393
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.427234301
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5432937702699991
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.5795405498258
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.160939096343556
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.57112122946959
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0642379616311044
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.660645102287546
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.023117155260586
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8681517392653
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0133050739111995
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.329912222142855
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.259832718575262
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77917951712147
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1020033425276148
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.81770734961256
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1738988691687393
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.39104562929586
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1377601776754296
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.397348403787396
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0111979322500586
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.466953268899602
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0554811121869154
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.241038075519045
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0415411901797331
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.377493084155281
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0043680871733114
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.151431041438213
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0040645363768703
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.8749837016480448
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0262077092083821
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5126989488841993
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2332427379310285
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.6253558711032605
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0943048553655834
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.70134292024982
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0367688313906642
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.847909421280851
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1401118901704128
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.217046891725712
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.007314528283028
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.696395577964138
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3274616416537686
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7669902317388457
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0960514814037803
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.427395668230199
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0325113070769774
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.977855357259526
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1079895099503752
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.962301368004024
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6504370488177913
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,8.931610254171565
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0075160120182978
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.3987440579364017
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.416541589350608
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.98048605568725
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0924787457076757
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7958752453276072
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.347094143735851
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.387105836891267
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.691741053262778
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2651223274945937
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6381450208279824
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.025079332398064
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.094234292897157
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.26625341295369
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0649085487708592
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.14252538486189
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0823607511188733
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.02292722190011
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1427620312485165
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.3528859604817
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0856538425208901
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.32063785348379
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0972930312404818
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.56753996302514
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2056274568533976
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.679408377767516
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0362093236172292
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.036490107009556
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1663676996560097
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.81730099950335
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0145586898978987
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.40684585948977
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0984488469967792
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,56.362547545541524
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2859549225304328
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034588706194793
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.997473485675557
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1617475575825
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0081702156910122
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.435207709011248
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1556183013968453
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.29687293061753
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0067811767899566
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.173012330656867
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0000368805313584
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.0064862143387
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0500974781568877
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.44140166558952
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6261603389825632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.305544826108544
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.02202634131921
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.434183552192108
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.059212719580652
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.694646300906953
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0698616274295525
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.948991519876817
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0573810188755493
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,37.626021617504385
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.062507945075253
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.931319255511802
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.190287913938943
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.97079859749384
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2462337399061145
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.62213069851777
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.16341735823387
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,60.69486443959576
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2612280709277803
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.60262225052551
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3909403460165897
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42851396610149
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3427376698372981
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.929716606329746
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.358808813409566
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.05466013151909
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.068767066878823
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,41.04912760382232
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2209602336087824
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.1304015445806
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0637635534292866
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.707538540461915
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0056572121649248
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.94856525008348
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0124439935251583
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,25.64883346805841
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0745977498121717
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.85489535595637
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0568472051725457
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.352128294328264
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1792755594724191
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.804647349336467
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0800661822780204
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.20584576418641
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0833342413510931
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.1050611487485
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2360668956270282
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42481140660459
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5432931651844057
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.57279615941174
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1609395139631322
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.343583427958826
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0642372490726917
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.65632529174936
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0231212344629084
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86687512688624
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0133062158383597
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.317944381231968
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2598307355866998
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.77274490651684
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1020010085151646
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.82253919157124
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1738963064321115
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.02259684393226
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.137764528105771
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.724109825517111
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.01120035184044
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.626158392402423
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0554778161699794
