epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0018571768745588
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.022802252764457
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5611659285364055
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.194490574427736
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0232081237107642
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.402353473823341
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0482087355822558
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,42.63260730710045
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.232983093539742
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.940773134211337
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7124291394319116
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.000600676804
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0107387118672748
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,21.41204361466686
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0535211778232727
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,16.767834155779756
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0722774087517595
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.61624537784985
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3336348212226248
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.40982497042901
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0137254005510727
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.89139478348896
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0352246538054872
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.27271869112549
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0318286915035617
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.830894289136037
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.354129369406421
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.059372765225746
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.880450293852051
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.754146334003153
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0326269286451073
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.33624040476457
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0033270614714815
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.488676701611533
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0409351170713632
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,32.07241114360982
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.302217472554325
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,60.02903737903766
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2366454631257717
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.028305939321786
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1535581450944263
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.508994136259602
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0578139478593338
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.33536349200448
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0208918255305923
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,37.49650722923983
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2952227539807712
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.24920326810876
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0144821902625942
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.525721008113187
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0902705353747666
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.341546221681574
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.016272386739902
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.600565070486176
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.038050502712722
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.365861467488424
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.244644161064372
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70459553687966
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2511519357659229
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.6774607285665
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195819759091231
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.76793785634307
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0402081548039839
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.286484842563387
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3847616234166584
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.179125128284303
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.215170552969567
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,16.90563763538314
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0710647352758618
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88215391605644
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9305786418375062
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.15727712497524
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0169982313614594
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.745457788294402
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0444051326493546
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.883840106960116
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.069593653620257
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.40702275640115
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.131820614377589
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.55702561519372
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0102701020984364
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.902471205209695
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1829607781876288
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.45975695351892
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0349435251708845
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.258282011627938
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4369386872699859
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.803618683225563
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1095786793945521
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.295682887274023
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1895981645999696
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.000028459504493
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.743168410126794
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1927212071178168
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1559118148474652
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.186500492744024
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3610675711136688
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.69274725015494
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0220984535016375
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,16.1682382758215
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0945599350435857
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.41920510784809
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3660169392214276
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.04130385657344
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0577124052548712
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,19.288365683724475
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1720876746617568
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.63677892540245
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2067038285051976
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.048017454464166
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.015063600833098
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.930898955490081
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0352040648454468
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.558428498001321
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0049792233953447
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.068028427575703
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1064621505421761
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,33.35659638595635
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1107758480930017
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.13162887799738
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0993074827624467
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,40.46796123108919
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0022277917621474
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.4532466612132175
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1519624380579467
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,19.917992812368187
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0421833898880104
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.066824085085663
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0010457091082772
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.39091940073022
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.276137361522827
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.28376789934862
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.069130679660775
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.51332775642937
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0094256392791805
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.582960458965909
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1354701260652813
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.10866773032461
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0742687303851104
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.232898019402953
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1098865757554721
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.082263385099154
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0592251722605737
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.778871075159866
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3247675565070949
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39501059088643
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0018587042764766
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.201231071066827
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5611678302856136
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.8057250807669
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0232059655481776
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.58932771887809
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.048209524609895
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.311716305784486
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2329806277766007
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.938733265417358
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7124272341528937
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9949220957589
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.010737901472224
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,21.918404190670596
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.053523704344261
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.157433281629785
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.072278274665107
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.159430317326997
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.333632726041176
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.426643206720584
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0137237988397605
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.53723674842587
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0352233594959876
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.35216434901942
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031827341385791
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.296977938450517
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3541334334347574
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.032583559730295
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.880448669764358
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.75510381406255
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.032620329236375
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.099839560930576
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0033239206864641
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.852325678487247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0409336686219177
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,32.77151379077891
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3022168429633696
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.334175947756435
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2366464082915647
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,31.682562947121223
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1535589300459987
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.544080226396748
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0578109496939272
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.32477444238398
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0208917867643283
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,37.94945332288475
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.295220525410902
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.252052203901364
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0144848028102829
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,11.794750239189849
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0902711175255513
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.694734118898777
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.016264773348364
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.811085786785721
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0380585320467108
