epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006418218203272
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.912173916771587
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.923302559485876
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1567407136467462
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14025996799937
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.168096154287285
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84782792294967
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4108225578618345
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93906569639596
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.304303227559772
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96094515705146
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8846140718065336
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967863285319783
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3206153833443572
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20425100880651
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.258081583440175
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.824629623428834
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.055916755531696
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18117097712188
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7912783825903817
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74896139197179
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6610470387694476
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81398264512214
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.697308181331377
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95227129338172
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0610009179424473
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.154442410571136
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4251462647369488
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89383820694028
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.446827951730159
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10016075320077
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.947726746979028
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41035319289093
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.041934177158733
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12935153903028
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6033212438869586
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865358464132662
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.512531642590589
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77396284745758
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3838780123826293
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76407789519885
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.714572558997287
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42193277807451
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.915445773890977
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807548549701828
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3669386155411374
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20564116799547
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9144014344623805
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40062753788234
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7853751830486035
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49046346744908
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5646243888227123
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.32159226472133
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.054299019505589
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96208529445836
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.708981683750138
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864680259625423
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0514502071846845
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.349174471903716
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6943915151770403
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34741289975283
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2900212541081135
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.337493926720505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.426711701624789
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80064976216349
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9710186082283425
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42801477146925
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6760837560691624
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86413475238297
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3936586229210457
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.908993986873718
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.45182393941165
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5504526015457
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2347400337494494
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43058335568046
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2905706229292015
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.36481530619575
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.249846148845347
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.0498013418785
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.331200425646117
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.369057095259956
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.131103217915137
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.58924229090743
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2274008388154451
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.14254706605919
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7546706783271984
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.339324029459746
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4600507440756716
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.663185599776
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.565190733033464
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,16.159097594957256
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.645383948203429
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.812877351163138
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4138501576581133
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.847215287417598
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0949362625476502
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.719940606111166
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8881554369455373
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.065183987646183
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5839316267983359
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,25.058762971572683
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2244441152450731
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.889298761901793
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7186478736867012
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.309155813412215
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6611909667195826
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.303002735453994
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3969880942672501
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.008840066898554
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9152335574992376
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,24.640374733451008
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2257072020035078
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,29.190510626019265
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6655991583920822
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.521314719176607
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.0521140433812715
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.430959763245037
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3877613458145677
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.482103319119123
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.84751753534164
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.883564874527317
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.076041252217836
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77389783427351
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.37987103541857
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.200271293568655
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2857451355700524
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86773466800815
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2437190968011094
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303905150691396
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9789114540143034
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15220306305096
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.397694599330482
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.961090679562425
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8465713194443112
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34192024031198
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.189009528733339
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82065109051207
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2259842495827862
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.46005956011595
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.805154894501769
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85270444338618
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7623939883014972
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965554309066711
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.33465832795232
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00289350218603
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6334670351798948
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006426389112256
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.910801314747091
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.923282998950434
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1567769742696934
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.14003269262188
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1679084204149066
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84644286715922
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4106468163234815
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939074126938555
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.3038363285013235
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96098833844886
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8845645425787965
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967868307636255
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3204223837783666
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.204212062943846
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.257693670816813
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82467393674088
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.055474092758891
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18121339079934
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7890030635497989
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74869166855804
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.658013284143485
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81401909290246
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6974373918932952
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95229477861903
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.061203037438432
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15444221438824
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
