epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.612030301578885
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.434606149173504
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5243680433126614
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.716131724906134
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.397270746540562
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.39966016739671
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3295614957890813
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.24578125452686
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8211281802115773
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.803599316837744
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.067642585569
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.23537329414016
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2675338068290123
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.194436773454377
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.421148465221284
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.53599041592541
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.1366405677084237
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,82.73555189542523
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8924723421378093
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.23562808164133
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3458928067224514
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.620462302326104
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3122891354520174
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.27619980459855
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3885454372380872
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,34.72926754301868
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6587011370925429
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,44.85202617466734
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6086266027799192
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,36.22895617544542
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3656933133188727
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.457203558548887
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.277572177208905
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.766824695803052
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1896662443365484
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.624251930108294
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0428551076747863
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.941027643796613
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2882064682070975
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.51596757107922
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.475978521571063
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.164827140349885
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2863542281402627
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.32781902582941
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1259763253616935
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8313120546524
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5131469269985791
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.51872445848585
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.002201939167187
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.850915287570628
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1456869324891148
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.924542641020192
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5110994632341497
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,34.055168190455575
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3765361310032382
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.451265090109903
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2109491314240601
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.857015678871278
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4699320893234928
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.646689415518196
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0018767776863806
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.645190203776904
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3189409862548753
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.929983092726275
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.61645641224287
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.71950357234974
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3629722839242362
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.34600700923986
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1739751748533869
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.521629791486529
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4122296266898786
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.09318084532817
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1321641188454812
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.67285618783513
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.158349810505589
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.574460257633964
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5550529450485957
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99617562510417
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6577869179240894
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.87542523752009
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4438687304268634
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.056892381149247
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4757902165967363
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.967914029832396
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002042813608585
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.70895068791559
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0374916188734897
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.484270308510183
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.275717648373955
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,35.988738844258634
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.704067548953911
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.443278621914175
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4964346538038984
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.741127482340765
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7731162413201444
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.291530062118508
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.10103013071678
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.018437193743577
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4673148208759805
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.09409061028389
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.853561914772123
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.38649655941563
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.082575664500704
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.79542169113125
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.394431036706297
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.192353690907428
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8821983120216523
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.724624132000546
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3627648100848715
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.387020037121644
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5363744907442025
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.416680082742655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9110006473830765
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.21293937552329
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.302965739892698
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,57.13133660569917
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8516358506279644
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.33211917849873
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9543911697279714
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.326492205339473
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1922137622761104
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.89409945149943
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.863335858129658
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.47888735117674
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.412935958446417
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.485854800015105
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3988965999831557
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.97432197632305
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.357863675287469
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.43257500107814
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7137113791170677
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.246996465293837
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.133202840019607
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.43814483094444
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3678620156124854
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.402942693979984
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.619830301456268
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.4064409017065
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.9862709336968547
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.37569111305988
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9842174013215765
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,53.298403963232296
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0540232725765244
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.14096434261928
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9582467469487534
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.43162277132794
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.612033768784139
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.40343400016994
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5243554139087894
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.75292115652268
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3973164424285005
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.3605530639805
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.329548487755218
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,67.03403608228717
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.821132654874657
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.77501761919262
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.067645898720538
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.15929827102796
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2675392221135657
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.170676084259455
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4211207696547725
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.75273514449448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.136836209805693
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.3561585996139
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.892475638726781
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.22500721386342
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.345879136669643
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.657646093982986
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3122452489573977
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.20360249139659
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3885502635595086
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.88735280567451
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6586994673147661
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,47.46556297143534
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6085742366879425
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.499244642360615
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3657027567253743
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.476512702474572
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2775782402814921
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.775686826908856
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.189691124755066
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32541212162343
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.042852929294722
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.0706413205927
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2882129691030022
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,38.68944098003721
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.476144468075794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.2723272304601
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2863467157184814
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.95453680077018
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1260309089868272
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.112517099358076
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.513601439210929
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.042793299713708
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0022030594307798
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.214711329585343
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1457020484269003
