epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803420045394741
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.156503392825942
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953494696162554
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.007549544821949
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91048267650186
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7352977088222923
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.232429410461314
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4890190639514915
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.392208049101576
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.179798570298347
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214176913472103
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.262303967014044
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173389205238841
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.950320886711074
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61837689509798
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8478629314054158
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384794453995084
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0179954111296583
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788807627961816
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.404417878323855
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08116669353089
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.308742400563657
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915922045459794
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7436408358835551
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109660031179864
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.922139799228978
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97026748116832
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7285736578543713
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31517078081857
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.186165538777966
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18745197441065
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.295822285238357
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4919389896716
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,12.638190942534342
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802462824492668
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3658082397086702
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01389855277427
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.490913424545895
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729085532655052
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5451540164580824
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762783143049557
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5304494976874907
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.702991317961164
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3264991054311548
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.60577199973036
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.985802477180972
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300086199339066
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.821532375834685
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790476848145925
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.136395681930624
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24733461125539
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3072811386699668
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074218091808852
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.702581879341822
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45979646586787
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2409565820965867
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26125514809983
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,9.999063532606405
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.93998908833346
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4878936059550005
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045611419003805
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.124872230901373
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14909958966851
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6904404903452421
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65888137311997
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8525794943675797
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01172154798186
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2561074239389587
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94280588033863
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,9.158312291717806
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252339129813397
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2999180231631204
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184197640305747
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.960767179654218
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771197052654134
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7785687431557795
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55366518695424
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.261645083192928
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4412111549487
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.236218193389242
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23804996709656
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,10.427694079426788
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.207148205881346
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.40867122601312
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949843592381637
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.713538532900254
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2036588737803
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.533475393422305
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072905304282232
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.655607252010203
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28895338766804
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3463957494745369
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20844588524386
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.881039284164663
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163855112687767
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4484118021931274
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875786928120867
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.522196038367692
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292304351900626
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6734533451930746
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.942365901934785
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4771112027650144
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35025203575087
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2809972815929762
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85549486647945
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.537958106498465
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41703191597922
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2796871870502975
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617738939059198
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,8.558173817687297
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48495131721344
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7699694593243007
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72741161040944
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.301941269110334
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33210925185618
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2148794379253012
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10850009956717
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,7.087604072720886
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717854013705935
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3153664563238725
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9224661853324
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.217289359643482
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255939575874685
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4203030994857395
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80596937942278
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1829245849700474
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5374179532617
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3151723103385664
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.587090839768
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.446709910680804
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689555977571022
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3532003572043865
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30977399696743
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.270365920490045
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736064415991166
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3701664200265877
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429253207288006
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.7084811844172636
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32107569414092
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1732645038871792
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97322347407165
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.515553738428924
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93154695353551
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3018111486646144
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.501579634080993
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.8057631892553565
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46173624307531
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2110690253625793
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955789370931818
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2340589075599495
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62463462618142
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2492771741538968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91982789194283
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.308711018738355
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19838487410296
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2235481434405038
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80473881614163
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.204089967648505
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65219714819273
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.57672849885774
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917903723351323
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9888956730179828
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59698229833899
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.332979489819867
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51861730588185
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.041481320801416
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278261184152866
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3162541208899703
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359276963274077
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.0598084246472297
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27701806244884
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4314426133326663
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92386615623579
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9508873702196752
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69046224638424
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2633554162911937
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08976956164436
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.983849241366158
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662083823867215
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1353956644078012
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35653911924157
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7125865685930253
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03049296822369
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0180990971014983
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27121534960509
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.563814446601645
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16680306515836
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2457561125216752
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57932242132144
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7109109636296789
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099661843273243
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0809483870458185
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27545656228107
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4289044023698978
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113080336521573
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0676940859638606
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46074195460011
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.648610059947713
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.23185437676584
