epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.716334794042335
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83637020601758
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.361045773544227
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90310259845037
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4272124952788312
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.368370593132457
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2772727636568857
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11969177127281
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0380788587690313
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877433632989273
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8770902649045302
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75717161468572
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6649736501402441
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8182132083653
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5602145901268798
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.375765827804344
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1386573140645528
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.706250793547223
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1507458878007213
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.218699481048525
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2930140168308464
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43158688360545
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3937470225145208
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51103852164792
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.306068436171428
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13968925058651
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.51333553345715
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.944589796076475
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0229001550974774
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.70111756434694
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1322684369848381
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34468810701321
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0496284051367621
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37530530849541
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8462635584061386
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.24126380489071
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4951485872772252
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.85643379922423
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1372763551505862
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36880963433789
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1013707057045194
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.732575915015158
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9756906677897406
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.869720714755967
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0748394062753972
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.558096800544654
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4510584537499822
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.453562038905915
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2620829256698203
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65638154723631
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2045164512995745
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13072473300489
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2371087065266053
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250982438461321
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2720265527942973
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466723107802416
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.07366398903335
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726314484397825
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.206657014779176
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40382119947201
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5391487466625668
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02903385263038
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6189566175866337
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44805819485952
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5355518125255154
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894270316010328
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.315232547976999
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67773609472468
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1851488717466452
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833196225848084
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7283026943805302
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82595383217821
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5310463851791294
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.997533349803
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3366480668324825
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.896743285725734
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.482106696858706
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.746415333561842
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2547047395461832
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682124157284875
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0264331343466466
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.892924599403628
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2956945768201036
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.86374617014539
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2615235719569782
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08594699794695
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0520109324006344
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46780059282738
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6322787223683533
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656003167351667
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0690858279905093
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623404617400858
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.318360681077685
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8961073465611369
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.453227928926126
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.01827617079188
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.088091089293384
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.229277477070845
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7701139768474052
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91354982443399
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6075070463751782
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.311358124795206
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7616002829991644
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175419367469956
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2381999496019094
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91943191869942
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5292098320858414
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312983582575953
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4459925704218848
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84533900113557
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5009898122899203
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.28890209437958
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9972660124495887
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.762903713593374
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2784174985554766
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980497674503278
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2357111619937218
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87576728599574
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5263783769427763
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01491736633852
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.714185550018405
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.909705603368
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4253960556584644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.16124291412899
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9322593797163496
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.679754945806515
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.766063013720728
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938198854007785
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8860858180299065
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96241604842436
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7464173326362964
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95717172313462
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4568603702569276
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.152564397583184
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4969343090648781
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.875198445549806
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.596222117803967
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09913587746662
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4115902679099885
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74395165826915
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1554892451158123
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78087420859147
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9141349158793772
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95944186807506
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1180884577582653
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1845794944189
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7398654307312513
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.850023068886976
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4858291214255686
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.87446519449491
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3792587191823453
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369856865912933
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.230343235635511
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143356020151316
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0387894627705105
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883951812133624
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0087667847143313
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76495346881856
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.761289138948788
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8149186767176
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6384809704460996
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.381926314974535
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1358515505384927
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.70066740060168
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1248067656129812
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2185288075165
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3132174208095848
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44523349957186
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4279457398014213
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50362724936305
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.350013173503544
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16340576530833
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4885290120066395
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94535603377209
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0226260504284197
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.712425992816232
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1022949121127887
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34453218691634
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0514284446500717
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37842452882069
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9183927849479758
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.20881266966438
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5498403970153993
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83229017075149
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1266504402355335
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.385748398083905
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1003387216797376
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.737325506901673
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8712672798503338
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870225561706043
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0657962583366907
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.563814125872575
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.465064405935979
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46563844167539
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2724960492772208
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65941509600249
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2079257066094182
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.119707659847386
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2633649269576182
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.250535732287203
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.248989680375759
