epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2334786595924763
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07596907011813
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.408120814038921
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22391010587799
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6065263166493737
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45328193844391
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1931262721952303
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.223953439130824
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477620693270366
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.928036405779768
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.590190091850792
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.953927869634
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1708717963727964
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.32509913395766
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5664956897485727
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.939998033978064
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3936574254604681
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.04240422030544
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8254069142385907
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.127994229353114
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.611250924431054
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63575278499904
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6017803062963956
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78281388816548
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.150560953825374
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.65448157530183
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.815283677024929
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08322490288224
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5933127298977114
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.9905342981423
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8040791910980631
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49452274001539
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3256197174486728
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.07843433179454
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5645179397423763
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.5336615469317
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.114335842818139
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.37424578026929
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.081686914490669
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58044143499095
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3448400524687412
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.113700273484287
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.311542121910649
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.250567400149382
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.372907991212418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.87788556623408
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5758204722689213
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58617804990527
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0148055491260481
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.947416270975625
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8023383572560348
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.651962505415035
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0493427723074025
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.781526051084898
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1528312727642203
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.35738553236754
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296562838904173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.865163868959158
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1406218294784993
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.204909805089482
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.248264186135187
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.773076555975386
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3248976421104264
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.503916386662752
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3468890030280283
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.255681626094965
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1589186951064256
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.912953694884962
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5740854157516342
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.935680676789506
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3309940350822576
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.19139157451603
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0699559832563617
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.75374862995327
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.070327898744122
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.307221801114265
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9601534662800932
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.06154111625329
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3924262550911426
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.159789156496384
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5940783579176847
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.485618260364305
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2406260885564169
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.58134568638392
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.280892885351752
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.49943138907912
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.272292181623108
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.581961449851799
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1779422381202955
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.690705972292534
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.078665378682594
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.613701197265046
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.9131047392452
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1122600086365904
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2167109754803938
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97564466043262
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.388260044301271
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35512053009553
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6669679619405386
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.12480228522416
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0506801619787285
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.483976484028865
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.268182859832512
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.290098681554245
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.410189375160026
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.03194751326832
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.039568577357839
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.396479455120136
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1722216708568016
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84194856927973
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1924592268095793
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.591962337158336
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.114913719247946
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.243610583141546
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7324734080010382
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.256344266486789
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4500913215017823
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2263819280231
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.828548011441325
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061553276322527
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9915668846564403
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0961364630251
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760791273680055
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.530855183974616
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.83486287577768
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.582997652459255
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3705281463625225
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.279547168006566
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.072746498202884
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23724112934696
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5692725518209685
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968243413759726
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5836019549088873
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067474156718866
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1777651248356145
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.85988727483625
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.065125701856014
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96213691134894
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7949768244648872
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81189512234598
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7382806241928215
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79745111264094
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6498492250770787
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942616694862785
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0159340050886505
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38932767773802
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2334766960729555
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07530906710751
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4081128892929233
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22335151337639
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6065303281037318
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45308220016606
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.193111633216648
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22365912170999
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477608487030101
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.927880013469597
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5901871972656316
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95338221050048
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.170871742335168
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.32357162714564
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5664876901356752
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.938748512961986
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.39366029876011
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.04193802168358
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8254107168486908
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.128061351778065
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6112463470044185
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63509224771718
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.601771486265749
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78225888607591
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.150557785056246
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.56895698837806
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.815277706991825
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.082740852345726
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5933136139831388
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.990270392850714
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8040776652122064
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49427374916031
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3256172892842013
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.08431159685645
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5645197127829982
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.53308489272018
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1143376230302366
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.55961811949672
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0816946259418905
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58084936386493
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3447703212296491
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.11323248902674
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3115591664897417
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.250034896642777
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3730437431460925
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.8771146481188
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.575833669441147
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.58554804161791
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0148073969000186
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.970653317544688
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8008032755006715
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.645974012874625
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0493450004370999
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.782533172753876
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1527617388134912
