epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.065264669242601
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.6667082813483125
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1419371740251183
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.003958852560043
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1053411532776263
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.433152597326382
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9976365874706055
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,37.2039007338966
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.024922015042684
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.1038857612283697
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3498262976290814
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.232998875988468
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1149067606606684
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.338288009281755
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5218283875463243
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.532554958666562
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1823455362953037
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.458095758749358
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.458272793507977
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,26.052205580606586
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0264247113272897
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.196008309953142
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7533515961784267
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.38791339578777
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1443458274535332
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.283106079082621
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3590376412015899
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.630225691218984
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1532849654871782
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.796564626100644
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3940953767457502
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.97967198338239
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.041057438741112
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.584716433001221
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.853902010353612
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.312194124699262
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0568544821988328
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.0131192078930993
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0741128354798832
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.8171674410504184
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0347078274370682
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.740395634453562
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6480664919498105
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.82308096319567
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0081202629243942
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5308345999203496
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1769213781095587
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7451882037475044
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.03886434505998
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.6031361635978882
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1135565858812875
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.608849020527878
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.321726262671217
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.657942321329578
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9548363508679072
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,17.499877227591412
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0885769008095025
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.3565226859330854
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4228010949184977
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.28071981402706
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.100335406879181
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.958096050557622
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4598708044893083
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,12.155327311193238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0664050175763924
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.624092169810498
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9249024577684875
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,16.458335238548628
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0422262258729678
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7939448047257036
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7875156323592423
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,8.118818322390247
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0668568471725524
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.2683169675031962
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1277746897017071
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.564420559054772
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1278132788625272
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.185088131742235
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0947619549781638
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,18.941457712165175
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0300537502581228
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.761998549568321
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3705763068425447
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.010830920841891
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1797536244934643
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,4.950723467753227
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4288518326914945
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,11.252991009093638
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4216596563277961
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,11.72749898812092
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8446515927577516
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,12.914412988477421
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0592365117663909
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,2.5105119809775402
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5601828738668722
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.972826087050243
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1699011869529479
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.130182985513075
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.550560623533954
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,10.191156559908192
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2786158513341292
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.22247951658326
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3460343663026013
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,8.745695914777768
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0523531635251107
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.739438788342703
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7717173386474985
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.956383798362462
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.102477543577737
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.738709975220646
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2620582390010218
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.2726948905532405
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1007460551316084
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.49617279822583
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.619426690268539
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,12.499831625526111
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0369869375355758
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.0351714863997103
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6520137212885229
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.53097685913396
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0898458997426093
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.1764757461676267
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9049619166450478
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.453839332222781
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2534352396633561
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.535976167138075
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4915403134960283
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.107618481578399
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0328434843819017
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.866754675985451
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0984226446238543
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6737095059510925
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.021497981061549
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.5939165766465306
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4580045986686043
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9361249752504466
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1525497539142386
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.62573827763651
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.512705953908192
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.174556003351567
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1301592148924493
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.6780942764236344
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1347056104953308
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7661444336625767
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0483801895931621
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6074786121702465
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.401728551200173
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.746594395340493
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0719093179121764
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.524669275782845
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.512541420381683
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.280192050293885
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3072289563270953
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.6222154344273054
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.077804666949765
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3318636571619862
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3870077766338607
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.93351526783973
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3979478926385691
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.2934526238213473
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0911613688334865
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3012340074635107
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.450631035839342
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.151418511491715
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0221966104554585
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.323181685996331
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3150446336103316
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.521472604010114
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0517360837788483
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8927825810621142
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3747438681043382
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.377893172061887
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1529383611652677
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.055643503478895
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.770586678618187
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,17.569903086397925
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0747332990681622
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.6469623917876115
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.61784019313719
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.413190463439023
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1918843803038979
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.130950834603073
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.307197951054816
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7429662023744394
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0096824350185007
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2679944354332569
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.30293084756864
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.3630440407767894
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0244388139234906
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.385152360999777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0241230471985188
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.218082634516963
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0136591301353208
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0559874724058884
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0714088250277458
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2137973936823823
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.470993778189923
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6956193366189458
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8957228452267625
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.487812462638882
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
