epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3248997588448932
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.59763536986622
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.042830377684378
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,18.313668728867622
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0491135689827487
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.75494300593337
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0812790600086966
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,44.709347156734424
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.141178583843412
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.03149264257264
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8153276935143947
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.94418423590656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0326629472619815
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.916166769045546
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.173185057957103
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,30.338702223003786
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.631007496188558
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.20919305107008
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0328814675230524
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.423810666091653
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2522164451705875
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7728741948323
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489957088577923
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5533891099799
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.114948261729264
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.68305319026859
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.108924561772831
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.032706813317187
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0664355619220132
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.240001520949544
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.093405823317683
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.37488280798906
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.079172198017321
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.14228747273364
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7843747941629526
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.251888385101076
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4117935082429602
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.26675811369436
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0467212751553594
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.275189861288234
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0263031191374532
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.492203636311952
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3780272031444627
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.115130216369202
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2608073933820365
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.879685554604194
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3277757337901188
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.17937932526554
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0060771035310432
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.7453124016219352
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.03420367569885
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.7788681552052443
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0159241612788312
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.460571169660883
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0700525617145524
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.212174793789877
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1437332004696954
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.21657087414
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9511426604866782
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56057263372347
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.130969472328038
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.094651768346404
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0513051119013255
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.5374509616777856
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.027592226152223
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.017264091297385
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6212505049850199
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.64735126600121
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5445534004490513
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93813161393316
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3057559512477221
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.314313266706804
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2608527048915872
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.135428582311005
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2167706842279957
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.084926188722651
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0368220811063076
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.982947582837196
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.188593046270324
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.370877686439284
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.045319967698158
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.246944847588354
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1536568840560517
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.587714768971688
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0075432124249728
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.523297494552013
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0136014879755482
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.425218835581405
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0383659371204215
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7106588111568797
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1720465998714509
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.889674254848963
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.946144796864231
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1312919292764863
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8695667148776496
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.01764148296197
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.938029940985308
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.39022535857799
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3321297235675078
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,31.36461483274752
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1428364701049138
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.486099444957546
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5981673450397165
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.246876536878734
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496078249153722
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,32.413554380766776
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1779532886843767
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39294985264572
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1732987223246674
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.47594773775337
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3133332939262325
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.62240981902371
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.348134917483388
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,26.244399425551837
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7058881278023055
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.767549727693067
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6332183273634602
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.36418342371068
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1816868920203263
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.142390155046332
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5094680865787125
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06909672572816
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0619010858392148
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.751294845243478
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.378405812062484
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,42.353840187892025
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4631447076523432
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917036812907698
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1553831676170179
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.23598660931013
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6019581513691508
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.980403316337007
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5717203152797015
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.4017374948669
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.035809181049179
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.00734555803993
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2318069022129083
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.89931371271163
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2313916236492228
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.259117135739153
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1270711103275106
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.072163286867813
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0308488755846468
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.65215261695446
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1854623982907375
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.509314554874756
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3248982071376763
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.61616208229789
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.042832255715267
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,19.323252631769467
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0491196443111852
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.734867889294073
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0812708938423625
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,46.989931418260085
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1411801721414134
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.025404402060296
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8153290699805933
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93334885888137
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0326663053440193
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.28770525485412
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1731796444324198
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,31.970018869577306
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6310078590536041
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.194484456170944
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0328815454286662
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,10.98873020104791
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2522138176768256
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7556623380606
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489995381439516
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55450881977148
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.114948681854017
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,43.968422019523885
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1089228431912446
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,22.212348497046104
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0664383587117692
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.22047454560524
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0934069966066358
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.63825063661223
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0791730859964077
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.06833548665004
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7843756994309607
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.250984040606994
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.411791899180831
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.89663272758224
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0467224341969534
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.590586605287896
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0263017178772986
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.909296111770262
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3780247330324056
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.12361564676071
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.260807556706483
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.85984813829611
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3277767926749413
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.24208698283559
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.006076463362202
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.7911119016957233
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.034201719641526
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.824988092371012
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.015921723017677
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.7291760401812075
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.070056071148882
