epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41615348923844
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.2605498579246595
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804966691622862
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9523635113490465
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02553322997732
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.401417979055558
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726979548085954
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.774573131095223
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763824190605424
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.656325457159852
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69171191329489
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3546664367464252
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57236069324078
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9319971659616644
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298755501064335
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.610862159136998
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784089465263573
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.137159322774964
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24585364979545
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3448428722200987
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074378208778121
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.5971245608794815
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44031903409937
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3289726033729858
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25374676188984
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6748539250809413
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947778010021548
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7487445817248612
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03914289408069
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.417686367610285
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14739995941207
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.867437956484964
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657443087632174
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.885503636098703
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.96288126139994
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2727029911855154
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90953155762237
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.918364738042781
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254057202015414
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7557225303078274
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1820710263144
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7219723759694903
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77084331248259
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8940140375410746
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55547434085826
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2294937924250875
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46796203507586
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4418180369111426
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27556822208071
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.245910926517342
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215645159331533
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6847834525087688
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94654051152187
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.800096169686452
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20083286571504
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7399267594169956
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073803127350116
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.074219042966781
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21016265004775
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.121009501870442
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15822078103537
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.336429114013194
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1644576340806
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5860492662674541
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87164006587602
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.312469732589824
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292544199972017
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4880340086164656
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9436567178723
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.348858512881772
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35389077442682
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2971077314629276
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81574582068889
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.592663311749594
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41166329148144
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6529095990023521
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614905890613976
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7019334591934006
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48327508047664
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6142705407669842
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71056879589942
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.781107526838125
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45125823674444
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2718818718612477
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1329375015417
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.576700988781414
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71221472383984
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6198446051405804
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92214190281757
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.218179517437043
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25383307434304
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6429922653661957
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80315565484171
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.71886276518601
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51328846569317
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3875857510395042
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52309731628266
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.120986300342941
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691257944645468
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.487776500955645
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306505177033788
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8187803194705767
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73566128569105
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.500498069304252
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428015600152467
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.461421231447733
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29482846921756
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1336845102878084
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94771763250316
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.482051365512373
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93289969354254
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5651638804179635
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493016375647056
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6675441928710457
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45782302110498
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5817358276743603
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952118447074076
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.497155151050129
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62931140343026
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1588769811819626
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88048099960797
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.377095757876953
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19308687670061
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6425078843473515
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798577897328975
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.522625511008006
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652717095470987
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5286425273899618
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92628735705797
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.05169763528419
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52852174711371
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.389539799421716
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47919319013242
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4210311370255178
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276586684759298
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5899554828201126
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34890970519801
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1093690298009977
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27679949703934
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4585230400288305
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89215143887847
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.273581243202131
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62053422600599
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.37732518977176
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0509172690633
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1734671963057477
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66110607526107
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
