epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.557542401066935
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,26.561074124804943
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1020693556042827
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.187339253896972
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.419883426008614
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.30694891399075
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4076946473879828
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.666362109394203
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.083671349167991
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.071289773426656
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5191940006517388
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.646381017025933
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9308659650285405
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.659047804872344
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.156378339183666
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.8252898850061525
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.555507182557655
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.397025466294197
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4314229611285927
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.371532624010797
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.930094997053031
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.751824245062362
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4805090395767593
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.473633585008216
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.204454795620999
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.187883139387196
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.150405850770462
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.046329256910602
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6883380405136155
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.522891708868602
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5107034029158406
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.638752428318544
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.357076790556866
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.3273859514243
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5721213627248272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.021050537840143
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.271164026308845
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,34.68284700156168
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.19623844188077
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.176093117834828
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9702661709843197
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.574303422779355
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.748902206092757
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.199252438671135
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.133880508615017
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.42249716080535
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7443823386281796
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.56178088389854
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.008520933692403
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.942567471598664
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1603553901423391
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.933986434183181
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.91564274524568
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.022148570578782
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4455328504785472
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.179577494389038
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.0007340908765885
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.779853956769486
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6960040088823478
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.899123583014923
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.250426193269877
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.25307623250043
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1732024687493463
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.316715689757315
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0299515022362744
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.873444472902936
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4289530537955757
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.493512478220078
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.599318052157825
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.69746382296373
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4479688411471232
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,11.223790539954663
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1982116595232295
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,23.59374395510428
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.169118117846347
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.305000260037072
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3915901075732564
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.676402040426562
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5436259158654755
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.998720417878696
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.179868912950055
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,35.00363509347232
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7061191157308535
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,16.771112998758852
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.109590557154794
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,27.11736735390272
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1922102569588786
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.743955279420107
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3217165908364839
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.5461619786365826
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4413644177021376
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,8.33507250604992
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.795336073921857
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,40.23094707996179
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6641621796771893
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,13.077723412011093
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.73602687727988
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,31.259172538910004
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0867699615846842
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,3.6556221443365713
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1677176708484716
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,9.665744234670504
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4995903173200704
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,8.836374248804281
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4141404880694726
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.593590220296836
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7806686458875827
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,15.887126603356963
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2461398326180038
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,16.06500598599102
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3387526093260422
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.948876124548022
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6937243486215094
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.7584464562917725
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6227242901238643
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,8.4875433085817
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4816883005868977
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,13.387009792155615
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2945829255223413
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,6.732843346197278
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9298457580646484
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,12.498758370461887
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1084078970728422
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,3.7471831500571544
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4452495097653613
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,4.176247211793489
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3858667452887776
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.719534266137733
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.726074048280065
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,12.878330553410937
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7309115516039675
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,11.52781948052273
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0287322727511765
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,8.664830547956669
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.082084636954182
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.948542998331721
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.427679783597006
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.2690914770555177
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2693045094738966
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8892391851829835
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3520008130034722
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.3436436026137906
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7075813372307294
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.639380165092178
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9280219333726474
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.094458614559141
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5315982364798122
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.5435895869294383
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2831693830649873
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.907973618361206
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.241466372263995
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.9617476598707315
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.18396309659054
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9899561744605132
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8360619911703504
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.694750778035655
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.626090941741138
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.3213351794601267
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4016354886350104
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.526531095005649
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.337720987820446
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.8517636401036506
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8807815121073264
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.963075116827294
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2923413058627722
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.4148381009819415
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8175027325708124
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.099951939687895
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.296379956829501
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.098017305141151
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2383738720950275
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8738028555160735
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1605199920018654
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.060699174429205
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9706766725457545
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.9698685691825015
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1954421565154956
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.029716175999227
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4503688336013945
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.295795913814612
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0201513331701584
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.6442012720086674
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1744296224505422
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.546254410316531
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.248185430522668
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.6044193772561828
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.112589102297166
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.399378377984809
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4107449659564735
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2510465673191318
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2096028503229295
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8787516881126138
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3122712907214416
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.911356025262822
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1478240487521907
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.5103020631120607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.431024902608448
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.9944022456893844
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2828434470307486
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.7548551537670232
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1021830386459304
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3420798614445757
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
