epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797944783449015
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.987004195363714
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245942133388475
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8493722228361797
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077011714724472
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.21374401236854
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42876444831055
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2339554996464535
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.13243873564437
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,14.36523103820178
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94712979075513
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0387112909359977
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04310686962218
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,7.7798116653009055
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.149448309866756
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.816692415337864
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656699921841144
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.052052592993023
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02448241961804
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2791317200880745
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88052739853659
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,9.473312075452005
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.243330580689896
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8182552534410412
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19124075261294
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.794157341546019
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774550048051395
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.879803683137093
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552940957640406
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.495745896793735
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51948970452126
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2935560899633058
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.09389942370703
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,10.844130222385695
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20665557868985
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6127891581651368
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9565780532326
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.689724139961371
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20196256619633
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.727579051853894
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075640449082684
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.440721409952961
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30703272721505
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1878534169485429
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08682979805464
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,12.593323839879764
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168408301346343
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5533499544944112
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873206188420472
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.3801684513120405
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.300225718328583
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9850142947004736
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93878028541214
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.878110170529984
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35118711904535
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2688778063422521
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90045666160714
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,9.391649938625031
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418726416226242
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4733222939965969
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.630912121646855
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,10.25838407966043
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486881304921074
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.789508120222737
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72852994084118
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.774856757555874
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41623558059771
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1987671784579421
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15362005255726
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.81431259113977
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720641010556736
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4952547132028278
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93639089766662
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.336390216278065
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25879077186
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.639981353393717
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80588576892413
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.568198764260329
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.587748042366215
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2231733622529712
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51347677363503
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,8.72479638680634
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69122962825878
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.664379780830714
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.323921341990467
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.48564367672446
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73866493004004
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.673292388038321
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433578572746665
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.042208149800529
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33925547575569
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1941438121079007
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.8097916844823
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.587312323261403
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9404565629895
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4820086968652868
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493726404569774
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.153169356400532
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47049198255525
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.368702071172571
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950483571114843
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.404481408610348
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64719199398915
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2015532452880386
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92232892744774
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.454441877943957
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20294858909177
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4845875465661944
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801306510681783
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,5.9228315441584565
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65192383226249
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3343169675342719
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922346258177896
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.631301868807232
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61850634481384
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3319464628707198
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49912125649166
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4662571861573737
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279510709293373
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4521112011818806
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364456698104096
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.053277416543474
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277558349878227
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5517664064121441
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8698167351307
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.141459883830603
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67715243385396
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2609134579597259
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10913356149413
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.9208859737772617
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661771141590243
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.33846870798716
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370639700194285
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.4428965240771405
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031075727684303
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0308915943057886
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2600061533538
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3611988487815205
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2189243287725
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4609398192079162
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51098854528489
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5259375000599382
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101117543460038
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.205839221140848
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29729952319429
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.811416191288036
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111383415283186
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4137161108737393
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.51262050323169
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.279399318821424
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41272284337751
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3911005475678437
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09827020550053
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4062721538418432
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037827023347226
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1764013197066734
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66151293943567
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.4537677386025436
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43351819524449
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0898367775097846
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.86513724587061
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6335441333201246
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.80411302307057
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5828932679471028
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.52147220904095
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.8156938599977246
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50100945859635
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.577513635542571
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91793619220251
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.218270873763683
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713924961557527
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1781101153398863
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1375292277973
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8696444765207805
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83121208121341
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8332780459181104
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41224238152581
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.436198713960228
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78908338198866
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4010881970785942
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94683099179627
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.1280123837433496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867378528738143
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0605277869805152
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31858186018552
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1885771162259173
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09824042403164
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.5964727274198838
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2324328960569
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.0588721844895113
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476911236500275
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.038662315421225
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5674165343289
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,6.081746034960171
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250416574077324
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0595586430785031
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1501740947532
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.9162749953658738
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91985517431948
