epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1915578686665695
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8254281917659
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0132714089870922
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92507692593275
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1806889481828717
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.358712861887795
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1239232309389997
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.153387549997554
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1105309143789195
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861767301467607
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7484028010005546
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7381455287556
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1519840036236735
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66649117937366
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4808582949505065
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369044651712805
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2427377721764232
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.766382387311857
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1133747416838926
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19809086614689
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4414233087543866
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40746067365852
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.598438440033565
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48636661409128
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1617846200696766
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16928758373209
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4510167616660001
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918814121594018
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0978069103473713
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81509636682384
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0601423144442659
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.361513838242615
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.160869714951768
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36467349803769
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9553751219950803
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28854785657077
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1253326044100342
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65234459204737
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1820556819260122
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3227950211635
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1720245684684145
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827715280893084
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.209540472922362
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860794661162117
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2667501165674981
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.534964440660865
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6575915777858583
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42794931609714
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1615618585741418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64522269887973
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2009872067646206
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14138923864256
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1129133386059136
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261044056200067
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1393912361169105
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47126385792837
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.134647053202432
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689125069829508
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5573868543044813
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40716860136255
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2576314261410628
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.062719260068214
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3753944886189946
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442573283766876
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2867375357840154
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896406940353865
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7935257658593182
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67499568288837
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.33536090600005
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817258697940357
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.289459314243664
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79681656770374
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4703482457347854
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0087174813235
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.496839806468319
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870082480865648
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4596441296876497
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743518896776827
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4776372099839508
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683913375707753
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0658035168365658
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812033492427027
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.848425329477309
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64070971147257
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3117807504292887
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04587135348913
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2425586847906995
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41082387317764
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2541435462658828
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653825413017696
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.187733871046385
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621733822836765
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,162.3659491423523
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9117964317396094
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9815983388124419
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82604883652317
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2895351625706843
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.214460336734895
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9268166933248057
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89495490763449
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.382767957677199
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29547474964357
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.507379394296655
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164090071032046
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8808698605748733
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936846382313334
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.966803156345897
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318357355918472
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.07200190734341
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818345562798896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5348013388994175
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30746086184024
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6944626759538366
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77586849398869
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7705306041976472
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972238163762134
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6037828989995173
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88776946684396
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4989327843290678
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010762221862805
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8599846800415003
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89540634635358
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1648478787129195
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.027407091123195
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.739326170785094
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65395538665615
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.409748459685911
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924051193373481
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5091538983377144
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95523715368635
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.741654220356353
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967686985263242
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9780838855608116
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.072246955308444
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2723038402350413
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789772834866056
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.658833066197595
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06998766198025
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3025640562281933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71988823866476
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.460647832358029
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770062417082734
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3474243835228834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94933532578408
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6898696179718025
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13545689267211
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.216936189062676
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82746811891332
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1892285008643184
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92312723474521
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.168973156994896
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.361647881015706
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1512338088621639
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14987913905573
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.105759344755799
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86273436536349
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7729943070699794
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73987072521155
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1862666079075013
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66155925667475
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5640773365523828
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36907406736386
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2236589646902574
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76303892161634
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1130320530397524
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196232727300014
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5147017787876595
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40551899418506
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6072868936148021
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48808271492437
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1700721302217978
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17374984987333
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5076850782160705
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918933194360346
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0897883099207555
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.812497444809654
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0661188372085386
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36336312090792
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1443575364600818
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37001590867949
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.964859865822009
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.286733799259004
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1353376877746493
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.64715762255454
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2019709220715324
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3240792437786
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.152611802578164
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82619116728096
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2365364832174375
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861645548545518
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2176257665611856
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.539776116451414
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.72493553104068
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42340329560915
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2064874448326537
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64519846252283
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2158465998801316
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14054208714445
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1018971030837268
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259871343170497
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1519280833186085
