epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.228051638928407
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,25.991376228578687
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.013313552739168
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,67.29944487901894
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.527903388057163
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.852860970033767
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.469342450931479
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.790555799105675
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.620526685525466
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.098704052206404
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.829777219627497
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.9018384124735
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2239854976963265
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.551382211659607
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6096430080023105
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.353042730997764
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4989514030143052
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.495312342329395
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1979200784484365
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.821675159464945
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5844119266981973
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,61.19795201957794
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.483313979866741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.31545780336836
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1892751152283974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.227529850856982
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7786217051559376
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.48319044332694
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4841135490155353
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.35738639508463
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2412692267372534
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58969862951952
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.621203666535091
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.14820864283602
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.194290687170367
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.936636830423716
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2428903455721187
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.211973103345827
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6482642898439486
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,33.60125890892267
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8443730158624976
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.439188800307836
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6121287962152073
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.732475788780064
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4957692438940264
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.155065956590256
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.089034226638964
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.90920689525562
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0915421055379646
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.20329490048829
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2144682146667891
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.186948303154381
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6073127093347563
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.596609634350147
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3646758632492877
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.55241675732196
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3500682674691904
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.704802825504
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.07573299770473
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.338007574796364
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0788651626808918
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.128078185349185
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2375514777868133
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.148317823844352
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3827464363735074
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.480584058820434
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2381553488033339
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5350563745728267
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2028647614250507
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.656975547816089
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6269902441404425
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.5176381101442185
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0609662036277838
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3595642862389274
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4501768007477644
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9289786178516417
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2085369180845882
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2934526592097835
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2837979516707672
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.240171856465288
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0168883915985985
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2597241235805599
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.150805646613988
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.614449863239055
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1773273377302047
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4369842856419175
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1613890235143636
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7092778143466685
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2804865091329234
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.2277317974899735
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.226285303188129
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.718027923044797
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.684571771583844
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5849439640348932
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4646292645513608
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.49410335241423
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.8741956517447536
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.142269701857465
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9918842807251806
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.044983231997122
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.607124447590318
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.274098419980316
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1085917334090065
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.604493830945042
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.618239551373924
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.8348683577446
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9118322067712339
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.646785248385022
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.2350072398845695
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.15149998535832
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2526951267441857
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.236291498538566
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.390931348760165
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.390225473792654
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6400748360230801
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.21853023499706
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2803026650225062
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,57.08060238716443
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.392143328650988
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.653620370296707
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.684980704318894
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.34395572392718
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.10714330501317
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.02720878761682
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.003489698528616
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.52882238357822
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2307580111071597
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.66332382455869
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5788016571741113
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,62.827715614658494
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.559062443655619
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.849688106994847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.064978372686595
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02899784530894
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1351724581971252
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,20.267973848042537
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.201207252489974
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,52.501728311910036
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4898481401387793
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.170110011641782
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4172007946631697
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.257105202200236
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.430292679701994
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.119740625572756
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.168860801409729
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54707373876836
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2280529116934438
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,26.435199192269582
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.01332452051043
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,66.444747651527
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5278923530471222
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.844188512470517
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.469375876497411
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.78006461783127
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6205269723164852
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.094890450432707
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.829773643367358
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.8822862927732
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.223986675724803
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.98834184216963
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.609647451368936
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.6794085507635
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4989679797613398
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.48197873752786
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1979210841479
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.81080710741298
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.584410550066276
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.06390455122988
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.48331413515082
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.30116903728229
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1892825955176047
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.601641926804003
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7786263988483793
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.629331719260115
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4841123148271738
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.349277396342657
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2412949611558166
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58406413100217
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6211900158156352
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.18245614731157
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1942341995987915
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.92450248512426
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.242888181065276
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.568173176094284
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6482228364939377
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.11693523336258
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8443722333398196
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.428425367099717
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6123387152283644
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.73434320903037
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4961965658865855
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.18786865052263
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.089055968953218
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.90236005479588
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0915242387524988
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.404519678363307
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2144477222903154
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.278148165334158
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.603730125476223
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.592135796586772
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.35846003843836
