epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.297174866709872
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768271723126594
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.862779986933041
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65673642668861
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5465985529008304
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71960852948521
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.581331952898192
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.317528654024947
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1873643193652983
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.791329145427518
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6072978124060853
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24815221364193
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.716701935195337
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081713420079398
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.202793012737971
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46375886116037
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.121134735269863
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.49646023617183
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7622190216988647
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.994866146791956
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7091497709723753
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02886544241919
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6272024438957013
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15976294535385
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4619417460589261
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660013143036064
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.927275557995
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98478900453192
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4962114993253315
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97779230816903
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2709894232542704
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.272261564200157
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7271352327209921
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20074307333897
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.522609157588495
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770191694308327
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.627042937785878
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55508549786875
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8426358781251864
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56175488457579
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.651716770985732
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33143510469796
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9670529612447605
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232178900956274
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0846015317179685
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96435599928011
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7642836026951845
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203279629658326
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3350289890095584
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078251256621899
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.171340574607062
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40038747719542
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6445189931090356
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1499646281217
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1700439975677717
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16216491997473
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5531296179068803
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.893769179744222
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2854854992167288
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30310202608004
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1753901512353537
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95004672699958
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.028201015905223
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3906308653401
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2935173960361177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90661689686515
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3480010335319994
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.457284762769394
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0699609339101
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60679653231132
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.36883274637215
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482507545039045
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7838984634580868
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70001625152452
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.003388668271306
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.30251543633833
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4488114018998322
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21577146550457
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.725357627340368
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727787222927798
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.147540506892605
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.933222801402124
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0835891558200292
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26465929223067
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.0211233513081734
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.795861013506375
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.463464803030593
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.461116805359225
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.638919676732536
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65888442613547
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.75252706672398
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.73463866236419
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.630798015221711
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.321063881885525
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.980741351083128
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73544899832813
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.882603221596734
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43667697371493
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.121009673216364
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42922723581646
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.418086565714334
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00478242137311
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.823567046063979
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.955837497617342
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7265125425759467
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.505640816869732
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.3888252214610657
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46030293138193
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5851364886530652
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951706650069417
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4352900327597955
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.629646454388
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2196675672016903
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91039001909523
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.5963868231599565
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22520872519786
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3307038612469524
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786788705071373
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.1234190535127535
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.664934132048277
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.615514475421796
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925723978466635
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2959673021069666
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54631453017495
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4170869457962545
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52014166966265
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.340003538789392
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290653603939576
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6671021174065508
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34778073701667
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8669977324230627
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2641288004257
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.968333142459271
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.01144242659717
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.80779786363021
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68293474669417
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1679126902167671
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09448330563104
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.32993479085503
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.67177486533425
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.197233284446372
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.290801364024546
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.068399734442857
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030575500089213
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7750375456898202
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.218757364034
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4304527590653877
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15926871354968
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5864391418373927
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5836677428623
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.475082562764661
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.114011986897694
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4561972827201286
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30665842251725
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3393049034256899
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12122336974597
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3229326519908717
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50959365952644
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7786921302146737
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38860449135694
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4324146495224936
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04949452756021
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.1986252153055372
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042356961413464
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6785852530821752
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71226415427949
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.335485836594499
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43361108057797
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.26068940173637
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.93188601294699
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.3296014147964264
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97109330774552
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4983720745651405
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5815474525614
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.626514946912202
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49586892023812
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5461744658283052
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.905615047401774
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7350278214574566
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74628017021727
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.443440383080562
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20209978710952
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.089729128119905
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829691026797605
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9010895755589745
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41992446314167
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.519223369638601
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.774591487328015
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7032207543870488
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961958101412236
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9435488194071997
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871656725129913
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1676552589648828
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.21748249384689
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.127585157754686
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13613566981118
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2096364954037713
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.30569378521243
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.7007384322763848
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.497803253759027
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5753753978326592
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.586255002632036
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4456775197985559
