epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.285470838472198
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,14.03378633436457
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0749095622146694
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.00000144442179
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.725641720309001
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.37804776588866
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.903528263899736
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.82300317545055
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6547189937129325
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.460910701318245
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0416844794511166
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.90105807515625
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3666776685869089
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.32022267426201
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0812648902447735
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.139300943649804
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6120188362285715
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.178094303937353
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.769099163132905
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.65794463401756
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8817969473251572
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.58988944353474
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.72942009566218
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.658284307882596
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1869179239368395
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.02577393862211
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9780429469132406
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.482925989710484
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7450224105127536
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.527075259907416
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8575426635734615
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.931261737821494
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.94981781982893
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.6559107842106
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.408660817313041
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.07980800268533
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.340674839798812
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.179112749618271
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9306146517417677
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.734036050038195
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2774800246374498
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.473415658522212
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8975056119444282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.255284351391378
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2376496866982218
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.846103410031985
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8262964948758644
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.049990713486418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0447545529184652
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.604224935722726
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7194602645287562
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.2053080182820057
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4080507948299295
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.360016666548185
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0879401005237237
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.534949484007998
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0695896614777183
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4962707537722089
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7195980551029244
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.616867417535302
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0391147155704592
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.5374842238231545
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1834414462083152
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.493645479249801
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1629953939919184
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.8592281684647933
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0285518552641486
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2626549455028597
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.086068710034355
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.134790384552844
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.21458009770122
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.35724949593476
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0590236285718173
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6417466528320301
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.460336903823236
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8305463250851803
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5373873098389361
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.2239749073990573
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.229203624465583
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6864390808813083
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1161117192886565
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.3826174402099143
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9949520565261945
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.881823108904276
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0967479829378362
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5262235378413975
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2851329282314148
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7232958244242293
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3865639970941461
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.850732356652952
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.03680349735966
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.142661488366254
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.117308273047136
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5294637194632317
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.740737086951773
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.987714955206904
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.412364809113453
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.224896036882136
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6789427010437412
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,12.442300677311502
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.393218438612758
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,21.713966379314645
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0654226330686742
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.267356504497412
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2128464486481634
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.521186095913905
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8402841940391663
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.503739898968153
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.989334948070394
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.619730848618275
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3114959670384807
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,12.744911090361136
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6455330847657685
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,20.30552293577003
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5765895080014916
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.457592481491819
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1921495186277045
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.16417091292017
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.614829039024407
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.329850664187916
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8336079946276205
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.21387332280199
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1504532790605928
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.049914048153063
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7088047894306815
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,21.359773239717228
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.428295334673412
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.374691405957662
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.330633296319361
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.09515336832169
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.854834738769433
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.390105846988256
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6151241843363633
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.71151092339511
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1560441552270262
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.84476443465773
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4228750526801766
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.83573791299632
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4773207090776082
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.261996721070208
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.301571027440704
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.493074433624486
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9439424040515274
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.57160897170914
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.363981147088531
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.971465298827006
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2854654320432803
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,14.065868494701315
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.074911446980241
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.05380985173795
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7256367115736084
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.37568885513653
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9035260231044258
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.82136959499934
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6547212948264005
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.459436700631876
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0416868493448255
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.98870572279468
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.366676065183054
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,15.354947321831203
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.081261121056541
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.200727248550336
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6120089251599774
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.229213508331572
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7691003354111583
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.661007833674375
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8817981198088078
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.67924504081034
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7294149401245367
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.758986727259604
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1869231482381777
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.045257263553717
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.978046687150177
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.47656653232551
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7450094401173404
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.52659697021735
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.857541084813947
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.92978354471849
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9498171177113612
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.75503978208125
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.408654072901331
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,46.16529517998326
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3406695066993939
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,11.203700103442417
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9306465453048016
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.75088357672468
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2775130975837836
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.492495288495297
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.897763553747381
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.308777068556818
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2376445011502932
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.8577262286515195
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.826385613914071
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.0688113083163
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0447523551264462
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6081891140608993
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.719491789108951
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.2091795053481675
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.408047553013042
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.364972658079078
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0879410590335992
