epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771471379758253
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5402215315378815
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556652439376066
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5159942997147056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45575416474219
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2997798477831135
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25338307815929
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.4485495296701805
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215019316793384
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7431270960016607
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94785603781359
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.483355937962807
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2004652659482
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5769746501289228
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072290651148425
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.062904682216068
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25737184913555
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3220183464125268
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1371495856782
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.450476052488807
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16411829134572
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6198361689705099
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87199623291448
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.323969636066892
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29162047135095
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.611671045251213
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.932331340218575
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.957123743682201
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34055663037341
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3081893420850719
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82688615988778
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.237686978163969
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411134981843315
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.504685592201234
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60482487113016
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.430245850895928
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4817566713247
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3940012022799475
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71078310391558
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.935689314264169
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35171118629373
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1880035779941656
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1301341168104
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.909087949725584
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711787313439295
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4248549387534841
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.912241148480906
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0828877548356584
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25423763429408
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4717107500153068
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80114863695535
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.890336733691611
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48192561848626
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3865916033365577
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54165209819564
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3940310846788866
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689620985797667
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2468436522101227
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287277645043446
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.888648028960432
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73007082561171
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5336402000695377
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427131287291726
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5327162196301427
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37146292470365
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3473086887527859
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00177465598613
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6600317641293298
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93617586456892
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2497886362131159
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495056852437877
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.420108052406786
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.457001532898914
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4068905111491012
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951164452293742
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6555705337730964
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62804915097186
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.368535998145619
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89920474942832
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7111713834121545
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19351841925121
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3616549478005124
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80863039930692
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.69764441049498
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65314721676472
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.46781767268601
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917444846919025
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.6711064513276805
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49201559305968
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5904266002421403
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47754867602464
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.730852074879351
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.2772921107624
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.482477434105715
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348864510237004
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.615640314733248
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278114061175938
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4381788695728313
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93014427606745
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.253989124863691
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60070714167858
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3866080730647246
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.082292892789
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7890117597985842
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661505572767034
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2543512985690508
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.354955116654203
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2250489392740662
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029515680662676
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2250942324287417
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19499344988269
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5192951243597252
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20468963435692
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4505402354220278
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5402069157634
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5441951584952145
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102618554785
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6678932620392664
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28895468382192
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.076395596163891
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111404380934168
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3301180754209556
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42346580778376
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4708975878504984
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4096112922357
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2837446403919717
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0787496742021
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1039302581121664
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026134532134733
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2727370921861827
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68346453407714
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.1029388275338876
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433167693065045
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2516368683372574
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60012978674024
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5932566024099666
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0319171389926
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5019088709834625
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66490658099153
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7929795059809335
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493858355007205
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.367678526116575
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923377310143437
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.901368012064934
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716051829361554
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3209374965453289
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19760896616845
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.511744339943007
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83479239152811
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4168719395471336
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45084880199889
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9748349169075725
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78401846061611
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.332984971385277
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952742436661115
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.363873849478359
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868091373158073
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4008279415625047
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27409821117845
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.9511805567122598
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11544679090642
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.497299622889438
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19871215000643
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8448253344907926
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47208751282484
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4816841573450652
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56672131242626
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.197509139976941
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248391006012444
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1967104985409311
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16180081245619
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8968650418580848
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90785244044801
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6279920397370007
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82043444755338
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.208065109218264
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585981862650653
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9209863858373946
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906890501894196
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.075389496906618
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04596413059727
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2320026420603742
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62777320103712
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.8372112086282826
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.60482391438933
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7393844056670227
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49797719804266
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6426451266481714
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481968125815296
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6590768124452437
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59930470474767
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5770926506757674
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28092982629865
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1085615750459
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9620107420665036
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.207564693806162
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16605990044225
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.962749063957405
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90968243868392
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3795157450690776
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31185496323758
