epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16627568479614
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9482953515511574
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87488187626016
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.599182342850234
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12694540199789
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9050916481160476
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426845506510634
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3461064666840394
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22527499936346
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0474578201306257
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01502461451698
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3631035837781766
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0087345438276
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4791387271798944
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81910177250568
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1578589241644583
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.596977959063516
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.997827623890003
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.870730138088767
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5626001991425877
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31809273251058
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0237493627388694
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.43295476082537
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3622896360830041
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.62213654921202
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4176089386679853
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.17136626044717
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5188441841604499
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03344680602708
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7742057913325908
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913754215034352
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.242933987267112
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.268937760470884
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0234639048172396
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.68217406160075
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9851670230391942
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.19469998912872
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.129381614326368
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.328471426015
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.518312807032608
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.83634669993862
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7454097443635699
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.024989956555753
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3482320105624357
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.415476194832273
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.178667015677236
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55253293374031
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5480033675460532
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.489810438437274
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0889390208650118
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.65410910204627
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3248761423526063
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.9824491924062
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6535582337643306
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.306960530531157
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1137314615396834
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.23619214395275
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1839460988732182
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72934370958286
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7297685985883688
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.370183703572025
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1400732539273315
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09197847492429
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.273403270013975
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.70204533120237
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6989266359632882
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.971600091248405
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.211057068030963
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.42428010425938
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0609638009290359
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.875269899809688
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.576914293807038
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.23499576837503
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5044597091554743
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.12876737457065
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1014120096063953
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.77818607852002
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0368940347898805
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.36170550388844
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0139624106300298
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.604511756067611
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1018081345797663
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.154330148979067
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2240173330486204
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.40467594473031
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1001887945244349
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,21.196629133765036
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0147903990283793
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.2820299649437255
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.237529989428705
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.93492103023061
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.025510068239049
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.324679176722931
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.803060994958011
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4162701737167693
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9985158100682607
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.122079073849434
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3214658372572647
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.389997636071925
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.553948933329638
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.54369613849381
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6792395937750113
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34483265060897
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2583494416051693
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194824171111154
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6632918661694682
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.319343937599406
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6829620060375086
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.271202427905976
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9470725854991295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77156513742568
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.256836694616333
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.12400902517496
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.321349928778533
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.87774349877648
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4598815221695425
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.008810923056826
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8776289701321343
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9470595918445
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5573909181957164
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.021537744724977
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3506918198963558
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06910287789316
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2244701608959903
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.68195806432606
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.5217446263700625
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.41477825315326
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.176059145605767
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.893108549813215
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1559688906251613
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17490535553372
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5063299569644457
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002855091780425
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5751897916878512
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14493899664132
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.388522048707093
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00566097989894
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8854327452277837
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.86955261974198
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8471166311723166
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79700794045424
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4247586181387173
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.82464806716211
