epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.227196684110895
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961361911866405
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.207859848394483
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11270296133027
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4467643374745802
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.74988512924057
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1069470247566364
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.88506475970797
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5050827269788525
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393722830096184
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4635085637299314
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.132113410043985
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0149271538460618
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88127989827858
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5562429642193916
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86470893161673
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1842255893388884
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77308958321638
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5673838478167286
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.612617478662834
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1097644539584361
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786142637961564
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1004076581904014
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.37325847207481
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4728966220556803
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48214293073323
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7809458232016915
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59975046874416
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1201209928966536
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1004800478265
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0302885671093283
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.06601044703961
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.163912988327061
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856360125314048
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.92242597184682
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32963694874968
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0014838309265344
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38683629412586
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.124481974160668
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32759139503602
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5858924652174196
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.60374273923152
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0410839301425308
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35092306323791
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0529015280054406
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.918685261171373
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.133677300990926
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.444746497245784
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0206677919221767
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53423616728642
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.690718910869383
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.497771623836734
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0407699290565349
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,48.09940516807982
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0286694421061962
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.327537842743713
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0123406851272947
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.364500181445784
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0163074800348542
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.712187482615214
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.014074192817812
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.743166499269815
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2834124678321792
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51123472038965
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.002883323720622
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.4523035453503
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0266299367453888
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.855958642196505
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5348303280232112
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890169283544065
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3547827675586257
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.31973383755947
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0578826495290516
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.836087611398593
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4859756487038625
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81485055823916
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0426319042311782
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.33369242464523
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0488107357627838
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,21.448481635074174
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0635631292510006
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.61164200336112
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.085113621179845
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,23.500071821821596
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0011615288355342
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.65843814115021
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0564465554474116
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,48.363734109415375
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0323971184814162
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,45.92495125928614
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.024728879078162
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.473940598611083
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.060795933210804
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.060036566381838
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0151283333216932
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.777476463551218
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,1.9586628802621349
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.076340992871246
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3396458182359958
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.045300143501464
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3919664537508831
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22618079563882
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6755532342960417
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1833118620176
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2249600668756826
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.425384175823112
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.189545329084517
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.175074990853663
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0585447797537186
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.84018809300552
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1804171196953708
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.388452365110552
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.029429080227467
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.571036084847236
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.563371088104116
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.542478743551996
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2710619743228093
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.1289381064868
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.559044433152535
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97724250193606
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.16511325652195
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.43570034456474
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7402326643019201
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.98238522857737
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.340633474590202
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.00976662306617
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.250972388579915
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.208040565989954
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4831518700659145
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74004481796584
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5428335346029023
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935895910276946
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1596440031869581
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02788523413076
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5479603831321762
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97945249593441
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6283157849974237
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.29194794008867
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0240588131643173
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,30.867368454119916
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2210896197519867
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13590570955802
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0656457515891795
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.767284971221052
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0008442875420565
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.845167610764403
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.191690400408624
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989953547706975
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0649024731303605
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2835022789828
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0831530188625078
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,40.38064540055839
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0269997413400358
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.467635854590796
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1243413263936322
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.624223443444386
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0031763919486074
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.9318788136768101
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0132591423165762
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.807008318223547
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2140587296199932
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75061882785276
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0134587488835454
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,9.229553582863925
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.063130900453108
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.6307212560274678
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0460290930512606
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.704032275374967
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0402863304274055
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.09474851701943
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1513178488671885
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6596920376399
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8304783241904963
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5661301963196
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0053072912046026
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.1877996026157382
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0085703781725444
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.515338934937656
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.151204086108255
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.953569359731055
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.079065135119501
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.58644151585634
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0014271960345618
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.85412260942226
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0824985810589185
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.376952804267084
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2409575052152577
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.65696789043463
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.024910840419327
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.281640332806
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4012750493473443
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.797284634063647
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0581629199999538
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.525079770646037
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0492063381133754
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,36.15262103461088
