epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,18.788145958880172
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.049990531321381
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.293565900955404
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.040790968420984
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.345136085427242
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0327858061311561
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.0895730853930572
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.404420397254335
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.6028744819856193
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2891649162720078
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.7080797374049728
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.97058418063456
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,14.139884675431182
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5591373243164521
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.0555807627070015
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3767640149249427
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.295432979919156
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.065990488724112
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2680852543887975
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7547365898750384
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.7473993898300932
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.263438860895175
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.3695583929994832
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7999742258968945
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.490296098597304
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.097018436345217
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.4470789684990986
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.387096707318466
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.184406701804008
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0114080020038934
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0596642512167627
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.160468425741137
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.3017607510404077
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2534856436884567
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.3663950203542186
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4007254280597257
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.987302536003806
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2147629841502319
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.03223097568066
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.23723663059184
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.510788200775206
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0118556153907732
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.0870800321815073
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1395335441755232
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.321806447972661
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1520700762362706
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7860624006586543
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.554430234218295
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.677397898475815
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2471546150028472
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.385454457292627
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7624620655369083
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.5946325351552324
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0133472522452582
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0972501456630872
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5918058012553145
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.1670733235574633
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.06564333245736
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3819066413577636
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2670987648188488
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8729301432864287
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1391070273096378
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8234192341136803
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6723109595710928
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,8.743110030812321
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0159895849369818
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.085137079149526
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6162266919932586
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.144647602319661
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0819778594567233
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4340644945124301
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2017672284910152
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9845696879364951
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0598600616783238
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4726597052076693
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3373458285991755
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.724862549759644
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0097569636069126
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0624997339009437
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3345034280797283
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5817706680477936
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0406008663211506
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1955538736365552
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1778685305164955
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0038660714294023
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.39826377565696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.3054367786352885
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1083919102627213
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.079843642128562
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0251513518075175
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1274331754062312
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2456568260383114
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4965224483450008
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0311273232112461
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1576280967236565
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5571374434250755
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.314642518624585
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0869666043805888
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6630456322483533
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2144655929583927
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.102144053271445
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0575862619841099
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1748147650833856
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4570879477310923
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8237495559535342
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1037608588153367
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4082224915016395
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1544383164681107
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.6753726297505263
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.128476748497633
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8203442245234163
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9079960073800035
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.402784432247479
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0198185041541976
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.08450434989116
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4425802637356129
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7964147832999697
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.073864200612536
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.290533215842229
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0673551777344399
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2213388533917906
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.218909957520527
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.276384930588964
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.181639559216746
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,4.4576337039346186
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0419143997049813
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1079710478482712
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1530817314365283
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.293508971854103
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0378632755348811
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.1646315197542707
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5732891967845926
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.6051783711143917
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2057239041737347
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.039824299519175
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1089111722417244
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,4.365869043384431
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0289185399887453
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.1159819438745584
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1431115117415558
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.3301206995293426
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0531629345044708
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.1752566984401827
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3800830651593088
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.8852899744835825
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0221930012387952
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,1.1390251502656499
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8567353364575827
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,3.0537111483555166
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0159415277702653
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.076165668926015
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1097711853494514
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.188980766260358
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0320230446718524
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.123159431905493
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7964055547508702
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.0887862386143263
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1506208717423758
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.5356600248035066
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.381603619100464
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.980581184013603
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1101841891787958
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1996764652186493
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.132753919250442
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.2266705051534867
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0511209436585496
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.1891659076231125
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0802928601177484
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.162481147933303
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0674541071001251
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,1.2719268604088896
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2226948108014357
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.6212341534918315
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0953802722020032
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1852764113410779
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.162312273725666
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.2855302341839094
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.15588950117184
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.292531329175813
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2033281288494766
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3731500660103488
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.082417828961268
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.2669756251400963
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.700687612538521
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.5333350167939637
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1793502264366056
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3232609213113542
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0678854272395233
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.148905628600651
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0796549511862075
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.1730900614800663
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.370699404367594
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.5658066353483013
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.091968880538847
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.3184216818135195
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7201064047196413
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.474989984245598
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.07476708217966
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.1741762534151248
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.161457351728421
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.260798046778478
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0969019218514562
