epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3223741142784742
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918648562376388
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.246995463695428
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2015493439847775
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.756613789831325
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44263052247806
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0473151976241755
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82461244287304
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5084935804546826
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.80706735663174
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.142503080003714
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81594141232964
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.357645126101786
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803393203419708
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3365767683298133
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802175366778053
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.433519326125608
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954940411645673
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.100115357418234
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940561019574226
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.297479092257257
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24037825216452
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2967302460068186
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37967865775457
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1782865571418972
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2219384106739
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3301307339990174
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165458055022627
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0927729037807836
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.623616025163166
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2947917658650894
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.368268254507456
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6290171480408446
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786438157194716
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1944149167378681
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1030013204612
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.912116356589105
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918011410247278
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3715268947172556
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11303805110001
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.059638108456317
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.95010233645578
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5866275822969924
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317614788201
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1425940416278593
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19797084420316
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0430274793510683
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49671976258506
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.256338549485093
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806423531827132
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0509061870224075
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.097687274547503
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0073515670753188
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78281368728603
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8690413088964404
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761821678050605
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.15774310180682
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72511910471033
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.009351469470264
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,111.62100517001412
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0785985978199595
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.326999717457493
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.330223933129227
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793566631654368
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.036846528416957
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24934204992975
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6874269467748333
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074013622639333
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5147252862132534
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49348130704512
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0785893329175482
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26208167743162
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5589690687800688
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96247038908343
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1887063277474268
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01672146586133
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8399717086579914
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15237855623209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.276517289842096
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65557279233044
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.348233877951808
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00865923682882
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1887795592486945
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.04210730631978
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1578750642663533
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.261729531730147
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.603305526196552
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179295341188364
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.172602450335904
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772736180749064
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.405076557224384
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556939848446493
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6107517537744853
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4438537864486
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2733824423250704
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26839521809508
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5129613213735056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231996847106185
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3173822124483843
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948015785881786
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3421595267767488
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203412843413815
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1045397266038461
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076235877499151
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4258205333541865
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12654355867652
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2331552833539903
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15716640574497
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.810060849417475
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.173724658918314
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.7283045395983634
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86709311354111
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1459214454734736
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292903239606233
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1267946953517376
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.966348611398466
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3599133666459826
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35380209022397
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2291337417158863
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85244639437616
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6480173654885517
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422267107377852
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5315892233007544
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621073566733436
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.845293271614863
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.478818921164308
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0918952033005391
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.60885337156042
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3378163824775247
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37696872964663
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1140662972818076
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14228524624961
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.166909651201743
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.739268288089583
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8623647992243186
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.96068889219542
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0443632391469166
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.269492065348615
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.244246952095698
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80343567339454
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0955355194346956
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50481671164301
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1282188146319234
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.26623671444433
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1321588707388204
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72412499016513
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9238625356495713
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.400094543726347
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0025410047915033
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.816995948985316
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1343228996913672
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437264310563638
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.852513689069508
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27028809361215
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0776005480550248
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84394272743307
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1421843107882599
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94237937911411
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.536854716521606
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.510014472672193
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0028208290102807
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459729435936524
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4418310137389798
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94940524947177
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9024419815588898
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6581205430584
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0817180591948934
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01213713627425
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1434488441923116
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24265082131441
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2428671259446014
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796243270789784
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0660420035692735
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654261761632053
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2835263714773666
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.9273679043332
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1570217954821722
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50163810934338
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3923146350486288
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44075790344849
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3789866324392184
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287784471017725
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3155774041860138
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.228433018472973
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0127184423207074
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282134460566166
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6518446894088739
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93483742850603
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.257459270707308
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60189207881001
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.042629209540853
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13058474386487
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6145079150823676
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664211180579343
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1823544560194272
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.393126187023277
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0721672403745381
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032295358544125
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1668726892060766
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27294932064008
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7384526353596876
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18914401769796
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
