epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.27437711096285
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999364361938502
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916551777380978
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995852628666457
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207055382720683
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995899543629682
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443540232207624
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999440116812358
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83953448895861
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999457224917182
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63641412938978
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999471857703249
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8407926609788
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999266842220664
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806152300295139
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995523058483413
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807460301536265
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995633744619142
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953124625080143
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999916718302426
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94180617516775
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998947725703046
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.232581838313706
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999283259188234
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37792146358183
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999365092682218
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215711249876401
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995540561171224
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162666601815967
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995215915373241
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619454930321766
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999298016703061
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37982543548767
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999395310983893
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80774463436468
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999433452722831
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08913421411488
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999394371503619
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.923442692644635
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995928017535352
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107346816293134
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995319716452675
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972275427101483
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999432810925741
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31558657541458
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999512940537407
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.382886063227325
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999289409464578
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47246463444961
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999380964445301
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803711532822945
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995646565941589
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033866145274647
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.99958014352722
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.732994927328367
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999291165331768
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762913620088181
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999391290683014
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.76316976754996
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999345413233368
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54439980679406
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999394191232526
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3039572980057
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995996682679009
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788041726276735
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995814936910606
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24356367142074
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999279892841849
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078371343671188
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999386986957172
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43586775541431
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999283626152851
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4996107677403
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999403111954812
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950055520513175
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.99957299680506
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07796210599354
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995981089863885
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.151412427569774
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999321337985705
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658160897053612
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999351140165822
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.93695153753741
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999322571664049
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9589163224579
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999938539265606
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26722964261307
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995465212919834
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185113147717164
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996063459417135
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77263891429923
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999375561140929
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.538121859050147
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999326790951768
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48280690677302
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999397278173389
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23799614266815
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999344830360999
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219009643356227
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995603489012572
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.929724185913972
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999569145718782
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20215445397473
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999287963641746
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077694819343316
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999415091551322
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32520583449758
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999259495255018
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1535142315005
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999374371086454
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167630058857657
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996035573407348
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878197351844772
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995598138301425
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293686828753337
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999408238790906
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.921269241428256
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999312544213669
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35784721685587
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999365569016276
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83095419059288
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999362152454516
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41609737983247
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996017087229121
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58163781307534
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996032945484933
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481675305499962
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999380287872704
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71548001902526
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999914566838496
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.0384146423584
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999389078947295
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09619640202568
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999374135654487
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71549734092466
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.999572225066307
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.88024307295977
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9994999680641173
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25249604703279
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999222221084144
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803394702188758
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999936080894904
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.470828321806806
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999924774808212
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50295984770754
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999298257870375
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.701229444959186
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995822846140573
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27531068351352
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995669958378872
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7350640712895
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999284306899056
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.442078025250915
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999396830684889
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36592698055141
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999377962168094
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.35085090276333
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999413933588212
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.927748992453566
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995615884924434
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486533828733794
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996360567247347
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456171901139086
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999237155441936
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952306372741724
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999431686480031
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66264095195615
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999422773137253
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91578002033548
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999421871455212
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.203049932275185
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995533427596157
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.84248369467977
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995046346034763
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.671731590698766
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999229049126666
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92231069988571
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999244601811537
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51602693385276
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999286194514516
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50350737692567
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999937274951767
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290912581018183
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995974308225345
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.343902223732755
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999518540205256
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275834116547223
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999324788148841
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91318724304257
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999365586102792
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7385862850866
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999277786286694
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0767445111765
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999392095002371
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665645964052711
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995843796074628
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.361818188156843
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995816088660711
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02949285147137
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999420804697428
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21077841795034
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999445173453054
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19617175455942
