epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.087895577267186
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82083673687881
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3370937965601881
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94056847423998
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2361214910835576
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37981142030479
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.055455500590829
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13581127131894
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1372635100743398
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864728127870414
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5958731448612369
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73051944223634
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0887287550413145
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67264852006784
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2886490686077479
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36443813265124
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2944956279750632
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.799608748568403
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0601463534589515
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194178972662066
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3791684140803735
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39811356338673
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6633450483258039
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49639578152112
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.047915873084626
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17952591755488
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.317153647152579
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918523254574936
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2248705498477428
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858943800578203
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0612759513322978
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338977496644006
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3952984922082468
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35329441704492
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7745497109584187
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291210450052326
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.089672981746472
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7295386562029
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2568122077603943
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32304994237093
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3263708473357942
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841143022369177
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1433729547988094
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857837678764472
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5371327517112685
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51077946817795
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1582936797907455
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42313698800661
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.059001733669501
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65354299996235
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2582355222542585
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14165505051687
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2062665872895937
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262480429257316
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1568076397024702
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46653490055842
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3008576711295434
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687856978718298
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2782152680546095
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411370504025925
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0766975427951222
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06245459650826
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4281959639893205
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44292636012184
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.285367435709173
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896419504541976
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1960176833271918
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67515276185519
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.310662477130308
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81790468251897
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.400129597147519
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81344018683922
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0721885029902585
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99480761363839
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4018042305824552
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867126910946666
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4573797163145972
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740970820279717
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.722087963694351
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683836301968828
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0463533121130233
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.818509181712997
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.838350496254368
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64889295155042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0495711155166778
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03189346292218
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.041124587074294
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40620731874736
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.039934879665822
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653238328440386
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.003077710497251
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620881535343674
2.0,230,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.3145705985647
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8882012542452775
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.617844582141452
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82288798119507
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.207281221030841
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21188197656955
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5761340424209211
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90082907223653
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8753307332622902
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29600255504497
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.717939155439619
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16277336976883
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6097672787775585
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93790163050625
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8049796054985572
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32224018434797
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.316333622063465
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81748835313458
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.337591819357241
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31125695285377
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0824189686175325
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77823468245149
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4665992557665861
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972121213457578
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8105121197880103
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89489850588457
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4792662865265256
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010434895993278
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.771317931251718
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89675291963213
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.088206088457637
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.013624937811024
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4113212101687616
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64653067825732
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.187185486348774
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922326791706162
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0821582082664163
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95999226723508
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4707759514197078
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96848484818611
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2801337712800254
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06229457562508
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0734041797167817
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78026726486376
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.453154072831532
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08416837312825
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2689051586420383
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73356754640076
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0578049759248682
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774138213875254
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3969028645148742
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94906593395466
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5101224905994894
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1412832577057
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0833595068012176
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81857875734375
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3760351827520163
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93922171559404
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1958534883235954
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37952051990107
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0420623407170784
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138311228016484
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1192762104458762
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864400611679054
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6381173126130624
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73080623003659
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0951561545118929
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67555043607057
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2978664755641867
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36512584136413
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.268755619784623
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79851778019864
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0468155177077747
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19654582476795
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3137242838358496
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39789932297379
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6123296751587963
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49562054777891
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0562450082153036
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17611038173206
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3414078853796652
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91863761921178
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.181613192206613
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856995566565608
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0488121833418453
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341392766314335
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3841215946704888
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3540115919282
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8222477706966642
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29183663006707
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0771209812923566
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7237926199781
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.218849188431548
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3219624105239
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2534441561966756
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841246156287717
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1379406477436516
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858396777776736
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4526861043995785
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51140421193289
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9556780207052602
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42368346313612
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0572075031277106
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.658273609817286
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2515604808536918
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14239831171884
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1735728729183788
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263073608375349
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1307957702771856
