epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2487808638380935
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82547391085135
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.429964904486692
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93617561357833
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3001206356263413
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.366960531184223
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3815219371603384
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12854497737618
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0767608463618077
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85023618245192
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.581872550239981
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73460879605018
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.416615846281089
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69410000914472
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.08991476497857
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36908847626494
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3105740112076871
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779666187541977
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.16415128913277
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20406168025379
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2680957184490615
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38916062216047
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.334686506867744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48740366347567
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5885778363974132
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20140173537058
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.859481687917846
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92157365381363
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2821451347720751
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82472312456519
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.589301173138949
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32807293602031
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.254420133838814
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39463595218864
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.544138820454233
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28991297061175
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.516985773532004
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73842421667172
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3727312663797275
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.342389425524296
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1968246269987726
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8156924848068
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.991300306972676
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85553488110586
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2218884097408271
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.536876620626586
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7670743453068591
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38762599932374
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7585591860339853
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65095154034017
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6963154936783034
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14966665293851
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3375895595662413
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256309416538366
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.521491770665966
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46770664416848
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3055060273908412
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68258340634174
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7699067765036205
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.406353315681926
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6281551863643828
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066745443248486
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.185864334795569
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43952053251653
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4312987693912855
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898406642385837
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.765020534161894
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67085689718742
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2066097633106134
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83015030821481
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6279573024288725
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90071001206971
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5619820201753265
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00956049166225
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.447997058714001
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8739194736682
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.924435917919408
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742402021804864
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.56703861516765
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680488058108494
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0289320499045225
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820523015715885
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3366687535976345
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.75431179041074
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3985378561517725
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00718968285929
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.645760858149894
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41643397731663
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3324973634859636
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656110422388398
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.83715180298346
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62171659892935
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,148.3138894508761
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917343135774105
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.830096659276358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82673855325651
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.985029577165919
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20382029988453
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.746666412928044
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90420423460662
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6685344691426205
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29816322990485
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.117707555912544
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164086058333396
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.038956147136251
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94310794981264
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6931894293744831
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323248368407384
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9682251432354594
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82585016917516
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2963700342886195
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3130873223681
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5557965385529857
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77418106185139
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.044504995052012
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975157510438622
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.377004013419075
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89631188773755
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.430940235305204
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014677558780072
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.619855809502662
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88354775133536
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.260682274155527
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.115267124638656
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.124662326854751
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.642004115114965
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6597086820185512
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925696108892376
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.019374089726197
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95904139448574
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6138062894390346
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968474619145173
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.304075258386705
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06471553401427
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1963104389768011
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.863735297279945
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.543762195753489
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11843008936216
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7771810271497956
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74109079883435
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0055761487792307
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77031484876333
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.522715393573374
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95295008740152
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.530128897869971
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14326755289665
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2752108032739615
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82644020175108
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.996664157059356
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94522124616108
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3001009020139953
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369591956952988
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.166756319636091
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12832206985655
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.068886904291613
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.851017870228103
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.222221326761169
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74132392868815
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4260822762781007
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70871038837497
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2641812385446287
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37283264413436
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.320490495318612
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77598771281788
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1294195665159357
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20957909147894
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2874638429313288
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3867642286141
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4025294990042543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48793593574246
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5735860901023748
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1548987206539
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.858142166647613
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9227718658288
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2588396536407165
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.832241162531265
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5336614722040962
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.326554432572685
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.251608908720573
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38782619794003
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.669415308251069
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297944651439565
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.608080549419232
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75567167324091
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3803972172842316
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3463775356342
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.189674985765263
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82348151208084
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.001280127017069
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85461567061267
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.181677048324281
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53235384485178
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.854329997618133
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39629411114196
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.873793536023808
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65526883815352
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.666214161311339
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14703819982743
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3843813682121249
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256971930536338
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3920455857872645
