epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0919795589084047
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945414550001892
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.42351683037287
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13973711725026
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3927629625167521
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94175722515478
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.227570862748964
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97150403527259
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.881751842618264
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383053749689115
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.142554500469361
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12512130228372
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5707167646374254
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872429204798324
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.512102349679513
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7671440046461
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3983995955134803
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64988385874777
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.523271792228798
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39146245722858
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6991098599763959
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803603829002448
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2846725282010483
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18891905796404
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1602085648788893
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41566925639334
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.83846238032532
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49595554986674
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4661221123741015
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19922477664078
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.14979295849563
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917163897159654
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3050597701456035
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86884156554608
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0633678767210597
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33501666206667
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.043435248609561
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4426635747024
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9499060593433384
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28581524593173
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5508500235522116
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73495478531153
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9062927221998405
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35048804441365
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3634355392001485
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837690877558618
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4725470685545896
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857233182056003
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0691136905115441
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.570978475011046
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.498457259611397
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43241162489403
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8983543926146833
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63050427253766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.516562815181127
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150620282419524
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7263925143873267
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260910199512379
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.581372695273531
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4672176714894
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1380412254195789
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697117495200686
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3688970725443212
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37376650001759
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.210196447854867
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06832138888379
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6954664841856797
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44755943757256
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8730272909778787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89900388433609
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6102812345738995
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.678907642190296
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0468075730231532
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83903091064011
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9962594205278132
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8805254938665
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.602065556700171
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00040148931758
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1736751367342473
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87503865532054
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.7442825801603274
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741895469357793
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.308284320295556
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6817829193215
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4709823889912097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824054193712268
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.270349866123112
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73246619473635
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.143323761963202
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04041900055944
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.693825425252071
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.412045223066684
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.502594375239159
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653950353147744
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4064532507117793
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622520138405612
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.5293360080068
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920783693347887
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.706478854565854
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.844229816869124
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0391689303831386
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.206451852319724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4863393964276153
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94858201055646
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.772037631347984
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299552410807472
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2936751844105547
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171361430789627
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.641987653399999
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94031430917876
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0689383419396745
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.312381638299495
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5427014155866217
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.804933980159305
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6950528498751238
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34378983616882
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.54945965780884
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.782655597783595
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9639457632751296
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976611707749333
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7507445460421334
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90825148931708
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2008987586959776
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009172057278274
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3072532413844584
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.901949104903686
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2282029726147883
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.31886555821216
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.596789035162437
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71678896157932
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.325226019431851
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941088236167085
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.581301661204372
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96340692217245
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7984252330136459
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.963563468839972
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1475190798860617
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04611562201631
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2992316717020829
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.830155034005614
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.372542032753525
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21050387734147
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9354936909691822
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745735518931948
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.471882962669271
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.762213931016966
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.072568898686556
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944928825244705
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.440762274790899
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13144570704355
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4132656107278778
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93814352019874
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.849259534693671
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98129829164875
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.946555350436852
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384739909451
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5899919034457772
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12567281776709
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6277808309849595
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86965027419668
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.692734675825072
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75888622618662
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.398012548523762
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65140910732507
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.980905079389681
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.396384388864654
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7897205400258271
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806875858337506
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.967110250594095
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18539737297249
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1631330512375702
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4132799395945
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.947697056618024
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49408070681073
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5056053036439798
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1656336832471
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.231295596032463
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.913497609115762
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3435627759653588
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868691327678885
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.679231686072559
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33516486631336
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.046672452927276
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43584875022965
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9598140903446926
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29296960679909
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6046290938586116
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74748335887385
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0153860093993283
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.360144231069995
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3675691776593
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835078632795376
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4119232666999695
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855529259173856
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0760610788175458
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57100731796923
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5350367547602026
