epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0677616200404525
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.32717710361982
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0132197715385547
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00747563406779
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3206267460154049
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385846064584204
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.250502138283187
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06552390165337
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2463664111225736
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868701296616964
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.228363411619435
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70263924885582
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0199867464448698
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90853370730487
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7914763446367143
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35649822534124
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.079891086699778
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.55972967134987
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.096290765029286
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32658648026126
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3581598473484657
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75732924601363
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4270347062141027
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56313268789059
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205134754921262
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.99055927713025
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4535873261918497
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.962861355947684
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.136528038282591
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.890418864059164
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3807785242911688
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35670391704796
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4150307098555364
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39562683319916
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4373683034749054
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27529253879862
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0512686772178457
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.237312479432
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1848953653244076
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.20334247062384
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2190768162463366
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.636348092331612
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2754635002582784
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.850729481171367
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5090172322195392
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.546346350885365
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7179828066552396
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43050979536984
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.024940485999013
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.898775587647606
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3482360067126506
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.20663433874434
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1111228395094683
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275010450644885
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1373258960823616
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.35838834818758
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3798139729193957
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697874898053836
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.116940449129764
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46639348244808
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1142734865964217
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.419467465399688
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4838524680286498
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.811035178513784
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1588294541192943
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.4814025744958
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.029718409627107
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1133951627526364
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2504096150189936
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.865842050369693
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.412272847951016
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.22279543375494
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1320777359879297
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.332529769285446
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7732650701303847
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.836107125376364
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.007667990258832
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.4377638139665807
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0126860510367408
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7437979265655983
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025250420726275
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7913811774687154
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2813097902270267
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.682791036211558
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005785835386108
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7667631450252297
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0693213231259853
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.2210397982839436
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2214725519912015
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3148030237103314
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0397307437350098
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9662677066763017
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.897588868692273
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7238034167091671
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6284824537833174
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77168373783003
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5645668360742717
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19257807238684
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.33914229346502
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11563481692853
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2103829741532384
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.365371031931023
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.20147634015525
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.120756308105545
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0687002501539613
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04305144670095
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4020231423950336
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317002394779312
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.089351248667358
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.836391528055266
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0311191279234657
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.1700217649864
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.152401032755192
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85039182571844
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2494123189779631
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034396605457127
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1937840284273924
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.64773424373887
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1783870434110955
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.97844338729337
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0039670309200215
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89672676545873
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0328760022213332
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25911979949202
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3047846555112812
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.032120876189175
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1388422567381167
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943665933012353
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3591788104410307
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.33280934677194
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3095674068769751
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970347004408676
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.716234810287857
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19090905032165
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0350075713562839
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87935741808639
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.497348804696874
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20297301058974
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1581094313453941
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8304462299201
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5836825323702413
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78264369581849
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1527451730125426
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950044449013223
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.898185930994196
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10151638144661
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0677593506841099
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.323130168342885
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.013214508827676
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00600754124049
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3206196281678002
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385668737104183
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.250495536615089
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.066330175297246
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.246365603776937
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868630833443513
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.2283660468434485
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70268108124526
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0199862195127354
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.91484788153457
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7914800981920798
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35656542450335
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0798878598686992
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.56240408758831
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0962871158356668
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32426471036481
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3581585118884054
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75443817316044
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4270383929374892
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56232795195105
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2051379571939445
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.95388755610452
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.453587399585722
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.962168814425542
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1365224636281428
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.889911729557337
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3807781001012294
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35640117314814
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4150276649520102
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39501042477355
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4373616253215413
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27552074401099
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0512674759454528
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.30515781671299
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.184896211129399
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.204213255586495
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2190767255357364
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.63842220976383
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2754664203986734
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.850395153587517
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5090163644522019
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54575222520126
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7179793644083345
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43018638811327
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0249358414709333
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,46.17344107026506
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.348234596485362
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.306611104424846
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1111260981704498
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274692412612543
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.137321992082724
