epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.55330114874563
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1302997145290623
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.528471321240815
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.886350706962167
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.927789451527198
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.00715523249261
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.238710851402372
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.059881479369069
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.76936900677705
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.407179952975684
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.78564665393488
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.222825405779502
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79515549165775
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1077739965421705
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.061082709870984
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.360523518532552
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.42865594823172
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5546114823690882
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.254669768847062
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.284810770917425
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.108587197820313
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4669551151702207
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.552855858003305
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.770258816291779
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.477463584445836
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.186449425469746
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.08732628465904
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.146426620947447
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.2773007195929
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4738098270609556
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.41126019570975
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.915164816451307
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.89839183691032
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4080875699899171
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.972673142733822
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6175897889198976
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.807470345744
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1488086818193128
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,37.68396902015594
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.217764746008823
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.981789538379022
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5100284392533476
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.910210021653167
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0988344414696314
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.89918182265742
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.334249066041906
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.241036784658428
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.071221071097224
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.00568532078752
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0884973694972397
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,32.01627018641994
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.583995594694942
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.763205941997676
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8300446779609587
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.374098033506357
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0237021040402985
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,23.673364021018056
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1373510510958975
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.947460972889068
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.627995017024943
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.67946347143008
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0910687844185896
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.182287847089206
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.116137902411667
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.90521416247238
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6180829215437504
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188541901361027
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0029445766513299
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.382732697821533
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5725915864632742
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.722934617812648
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.100448201866222
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.63036081125927
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3338602147733827
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,34.599147936860184
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.405507707681834
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.959264680736183
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3781549398964166
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.89878759575102
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.014300243356536
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.54109464334507
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3249025634434606
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.20310065768982
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.723297709045707
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.86124436018335
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2243031022587343
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,34.264037765356115
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4284739706214076
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.073244812935627
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1740913639298778
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.33885332101889
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0294526394447758
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.967452147506501
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1417756820062008
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.50907342347146
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9990257407568017
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00390507534446
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.073598457352737
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.99461692283395
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7254025010772231
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.420498704352244
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2983406088614216
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.89520631766533
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0361280103825836
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,22.952015857810455
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1950408969608206
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,39.841698007118914
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2402113122747256
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.70602826585562
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0282657364147076
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,14.272117831015997
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8269098332727243
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.96771776183665
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2691736026708071
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.398381048930943
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0203044497847928
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,18.025338085100763
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1249283376454098
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.004886756918978
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3036678271130198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,54.80611766775148
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2061799981205301
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,49.07967121355322
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9135348790750888
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.50234840824264
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.739532411453246
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.821516298147504
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.002764943336102
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,4.243192176781625
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0778616686599796
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.21026439554619
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4560537533859295
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,62.32534134149559
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0432330089380815
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,19.650251090278342
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1602614457572717
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,15.057014633988661
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0516855383915604
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.827406968760451
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.001450489864056
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.463964052266377
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4030906558518392
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.119980498131355
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3610006002792563
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.01178951668946
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0605184123118518
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,13.936220153410993
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.047348055613357
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,5.634784377199223
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.612121936337172
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.44351025554068
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.086173087838264
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.21750919947632
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.293395519300798
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.18405845590045
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6521478540618573
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,71.28613663228235
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.260111016572255
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.131764456535592
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3092704761894471
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.535126438635983
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9833012795491223
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.43943502388199
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2630008113143405
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.482374634653915
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3524964603370853
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,81.08674372311361
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5247779230970884
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,75.14755701337714
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1852955988684148
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,24.02114942825899
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.240727307187684
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.036491261412763
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.39079453990192
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.04491120186284
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2127746153765735
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.98525672124553
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2147380892775883
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,51.616361969026634
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9756698704204214
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.71598780286583
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1212193712505
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,19.29028267694458
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5850120472368354
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.240692838799283
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3617116545739982
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,25.526489123786845
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0305992072779766
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,7.063504782074764
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3786280368001733
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.12358572373881
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9580570955066676
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.82075552207765
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0594405125514625
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.02296337589603
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5089765002765407
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,15.624265329069077
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4612645951118788
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.569042990637506
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1891809364018215
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.044257582587388
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2819190808817955
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,64.2157993521771
